talk_id,persuasive,inspiring,unconvincing,applause,laughter,norm_persuasive,norm_inspiring,norm_unconvincing
485,68,118,15,2,2,108.87943840000001,188.9378491,24.01752318
486,328,113,273,2,1,507.4430132,174.8203064,422.3534836
487,36,134,106,1,0,68.88923759,256.421051,202.84053290000003
488,67,129,2,1,0,144.82760109999998,278.8471723,4.3232119739999995
489,55,31,151,0,5,26.63949116,15.01498592,73.13751208
490,214,209,84,3,0,214.7098307,209.6932459,84.27862513
491,430,711,199,2,5,529.6127422000001,875.7085109999999,245.0998505
492,1759,3458,70,2,10,303.7673891,597.1731844999999,12.088526
493,12,137,32,5,7,15.56129594,177.6581287,41.49678919
494,646,278,2194,4,8,622.0055152000001,267.6742001,2112.5078949999997
495,5,118,11,8,23,7.803696455,184.1672363,17.1681322
496,540,1004,73,5,6,151.1251266,280.9807909,20.42987822
497,300,282,199,1,3,524.1163399000001,492.6693595,347.6638388
498,227,660,32,1,1,202.86803569999998,589.8365795,28.59813719
499,76,550,19,7,2,97.87306379,708.291909,24.46826595
500,4772,4797,133,2,11,253.4121559,254.73975519999996,7.062828318999999
501,136,325,42,4,0,65.10344986,155.57809709999998,20.10547716
502,472,415,6,5,6,320.8616495,282.11352660000006,4.078749782
503,14,175,68,3,2,35.91465651,448.9332063999999,174.44261740000002
504,235,227,30,2,4,345.72652589999996,333.9571123,44.13530118
505,67,207,38,2,0,89.16071818,275.4666965,50.56876554
506,98,123,74,1,1,317.9412977,399.0487715,240.0781227
507,22,184,50,2,0,27.10811827,226.72244369999999,61.60935969
508,10,49,19,2,1,17.48578843,85.68036328,33.22299801
509,457,133,83,1,1,499.90701950000005,145.4871632,90.79274096
510,50,328,22,4,3,72.51884039,475.723593,31.90828977
511,263,280,72,1,4,92.07909699,98.03097779,25.20796572
513,212,37,39,2,2,237.85108280000003,41.51174558,43.75562372
514,80,816,13,6,13,37.55977874,383.10974310000006,6.103464044
515,39,194,41,2,20,33.64580799,167.36632690000002,35.37123404
516,160,465,26,1,5,37.79510893,109.84203529999999,6.141705202000001
518,156,434,22,2,20,217.42675440000002,604.8923807,30.66274741
519,114,30,115,1,3,264.9462206,69.72268962,267.2703102
520,122,2576,7,2,5,56.43163354,1191.540066,3.237880613
521,284,341,74,1,4,179.6270083,215.67890789999998,46.80422048
522,122,232,26,1,0,279.72220380000005,531.9307481000001,59.61292867
523,289,143,169,1,0,308.80720279999997,152.8007958,180.58275869999997
524,158,522,44,1,0,117.895051,389.50137110000003,32.8315332
525,206,431,141,1,0,281.27090760000004,588.4842775000001,192.5203785
526,66,79,12,1,5,111.195912,133.0981371,20.21743855
527,180,913,66,2,10,60.87318526,308.762323,22.32016793
528,247,327,79,1,2,243.5212983,322.39459320000003,77.88737879
529,341,597,128,1,5,242.77616319999998,425.03627400000005,91.1300554
530,3002,9566,103,2,10,225.7424441,719.3378482,7.74532703
531,290,283,128,2,9,57.92769465,56.52943995,25.56808592
532,35,167,49,1,1,47.33388511,225.85025180000002,66.26743916
533,37,229,20,2,2,25.85143807,159.999441,13.97375031
534,10,95,44,1,1,11.03433665,104.82619820000001,48.55108125
535,776,843,38,6,27,269.1793775,292.4203805,13.18146436
536,73,180,129,1,1,61.85774921,152.525957,109.31026909999999
537,394,251,13,1,2,252.92159750000002,161.1251801,8.345128852
538,136,157,94,2,8,178.83136330000002,206.4450297,123.6040305
539,13,29,29,1,0,17.35967374,38.72542605,38.72542605
540,224,1522,31,2,27,77.50709501,526.6330295,10.72642833
541,177,172,28,2,0,281.3909936,273.4420955,44.51382949
542,113,112,85,1,1,105.36769129999999,104.43523379999999,79.25888282
543,399,149,71,1,2,424.9486387,158.69009319999998,75.61742694
544,86,232,198,1,0,78.51027663,211.79516490000003,180.75621830000003
545,75,676,120,1,1,68.28449323,615.470899,109.2551892
546,39,116,31,2,2,38.602701,114.8182902,30.68419823
548,115,76,124,0,0,95.92150118,63.39160078,103.42840129999999
549,115,43,11,1,0,279.68082339999995,104.5763079,26.75207876
550,51,38,76,1,0,108.3688365,80.7454076,161.4908152
551,119,88,32,1,0,247.8433463,183.2791133,66.64695028
552,54,92,28,1,1,122.2801166,208.3290875,63.40450489
553,535,4702,171,6,2,33.23584773,292.1027215,10.62304666
554,20,98,71,4,7,46.3706826,227.21634469999998,164.6159232
555,63,272,85,1,0,65.88752059,284.46675560000006,88.89586111
556,504,1178,75,3,11,299.4104466,699.812512,44.55512598
557,26,124,24,1,1,45.69211249,217.91622880000003,42.1773346
558,384,480,45,8,6,220.9348421,276.1685526,25.890801800000002
559,227,341,90,2,2,281.0612974,422.21102379999996,111.43399450000001
560,114,265,95,1,2,170.9699093,397.4300523,142.4749244
561,112,219,94,4,0,232.44519900000003,454.5133801,195.08793480000003
562,464,1148,27,4,6,322.7134638,798.4376217,18.77858518
563,74,101,86,3,5,144.3009885,196.9513491,167.70114880000003
564,76,90,41,1,0,99.58788959,117.93302709999999,53.7250457
565,114,504,6,6,9,136.8041588,604.8183865,7.200218887
566,16,49,52,2,3,30.90121461,94.63496975,100.42894749999999
567,596,1327,11,2,0,234.29975430000002,521.6707617,4.324324324
568,11,6,60,9,55,9.892086331,5.395683452999999,53.95683453
569,45,180,29,0,2,62.76334453,251.0533781,40.44748870000001
570,34,170,2,8,2,114.4368864,572.1844319,6.7315815510000006
571,58,94,138,1,1,120.0487646,194.561791,285.63326760000007
572,165,71,38,2,4,257.8145142,110.93836670000002,59.37546387
573,39,305,13,2,2,72.00846376,563.1431140999999,24.00282125
574,250,322,47,1,5,120.9638594,155.80145090000002,22.74120556
575,16,55,4,1,1,28.91986126,99.41202307,7.229965314
576,101,153,44,1,4,123.22122240000002,186.6618517,53.68053251
577,64,246,18,4,0,128.7280861,494.7985808,36.2047742
578,158,119,49,1,3,223.72156580000004,168.499154,69.38200457
579,39,170,25,1,0,93.92543284,409.4185534,60.20861079
582,146,604,21,3,5,187.4250621,775.3749142999999,26.95839934
583,238,436,31,1,1,122.71931570000001,224.8135362,15.98444868
584,6,84,26,1,6,3.370415392,47.18581549,14.60513337
585,671,1136,53,1,4,212.5135315,359.78445869999996,16.78571858
586,67,111,7,1,2,168.4606468,279.0915194,17.60036609
591,43,252,3,2,0,103.47333520000001,606.4018712000001,7.219069895
592,321,1287,41,1,0,226.5088772,908.1524143999999,28.931040399999997
593,32,76,8,1,0,88.90321218,211.14512889999997,22.22580305
595,11,24,47,5,74,10.41761372,22.72933903,44.51162227
596,61,722,43,2,22,3.90990928,46.27794263,2.756165558
597,11,59,11,1,0,25.12562814,134.76473280000002,25.12562814
598,57,264,6,2,4,33.42849703,154.82672309999998,3.5187891610000004
602,176,71,77,1,1,231.0572444,93.21059292,101.0875444
603,45,113,10,2,5,62.71506039,157.484485,13.93668009
604,192,870,71,2,4,156.8271259,710.6229141,57.99336425
605,115,299,6,0,0,163.6894171,425.59248449999996,8.540317415
606,274,513,17,1,1,96.61576826,180.8901063,5.994408979
608,200,125,28,2,1,403.5634654,252.2271659,56.49888516
609,69,228,8,1,2,130.5702894,431.44965189999994,15.13858428
610,74,107,10,1,6,148.9452063,215.36671719999998,20.12773058
611,121,104,52,0,1,173.77092969999998,149.3568321,74.67841607
613,293,349,23,2,0,395.0783752,470.5882353,31.01297826
614,3316,4779,113,9,8,434.08948160000006,625.6072475,14.79255471
615,52,303,28,7,4,30.25774948,176.30957869999997,16.29263433
616,272,286,241,1,1,414.1530722,435.4697744,366.95180289999996
617,249,1125,56,2,3,121.21719590000001,547.6680537999999,27.26169868
618,728,795,181,1,3,168.155272,183.6311006,41.80783548
619,78,129,141,1,4,144.2049041,238.49272599999998,260.6780958
620,758,443,54,5,5,1241.698801,725.6894049,88.45875365
621,80,139,16,2,2,112.5634928,195.57906880000002,22.51269857
622,542,2290,31,4,5,123.8825712,523.4152916,7.085534516
623,63,332,7,3,3,74.98009457,395.1331968,8.331121619
624,43,612,13,2,8,63.78970167,907.8906377000001,19.28525864
626,543,615,42,1,3,141.3462147,160.0882542,10.93285638
627,21,87,24,4,12,37.03703704,153.4391534,42.32804233
628,69,120,67,2,0,105.49168300000001,183.4637965,102.433953
630,158,1033,32,3,2,83.59496441,546.5417610000001,16.930625699999997
631,27,543,36,8,1,9.652999688,194.1325493,12.87066625
632,481,1374,72,0,4,495.06275250000004,1414.17094,74.10502741
633,144,278,9,1,0,211.6134645,408.5315495,13.22584153
634,215,71,63,2,1,373.6881807,123.4040039,109.4993274
635,694,1227,52,3,19,351.5691687,621.5783428999999,26.34235846
636,49,26,102,3,9,47.92522882,25.42971325,99.76272121
638,69,126,16,3,4,97.40149744,177.863604,22.58585448
639,202,116,19,1,0,525.1855049,301.59167610000003,49.3986366
641,1139,2421,453,1,7,249.0569074,529.3825925,99.05423974
642,9,180,29,1,3,12.51324318,250.26486359999998,40.32045025
643,42,197,66,1,2,57.27587745,268.6511394,90.00495027
644,2090,1316,612,3,9,608.7194843,383.2893978,178.24704519999997
645,66,102,14,1,2,205.7889042,318.0373975,43.65219181
646,476,224,10,2,0,542.9767216,255.51845719999997,11.40707398
647,145,222,23,1,3,233.10173199999997,356.8867897,36.97475749
648,85,610,30,3,2,73.06253207,524.3311125,25.78677603
650,368,513,15,1,0,429.204572,598.3205038,17.49475157
651,53,543,12,3,4,56.34186115,577.2383133,12.75664781
652,117,56,230,1,1,170.8206252,81.76029924,335.801229
653,1050,2417,45,2,4,162.1438568,373.2397161,6.949022435
654,782,2141,119,3,8,163.50070480000002,447.6406765,24.88054204
656,712,205,12,3,5,582.2701995,167.6480209,9.813542689
657,98,508,8,3,8,187.2294248,970.5362021,15.28403468
658,69,522,30,3,6,35.88959113,271.512559,15.60417006
659,10,38,0,1,5,24.77037859,94.12743864,0.0
661,1406,709,564,2,6,764.7006355000001,385.61362060000005,306.7504683
662,215,527,71,1,1,177.73545190000002,435.65852639999997,58.69403297
663,148,134,9,1,4,193.0763852,174.81240280000003,11.74113153
664,29,125,53,2,0,55.26019932,238.19051430000002,100.9927781
666,35,130,3,1,5,60.37043298,224.23303680000004,5.1746085410000005
667,999,357,225,2,17,382.5084514,136.6922093,86.15055211
668,46,109,6,1,0,155.9010232,369.4176419,20.33491607
669,336,617,17,1,4,85.77907955,157.5169407,4.340012954
670,271,217,26,1,6,503.7043646000001,403.3352292,48.32588
671,114,362,43,2,1,240.52865669999997,763.7839799,90.72572137
672,101,403,96,1,4,65.46122945,261.19678680000004,62.22057453
673,57,344,7,1,2,88.68227475,535.2053072,10.89080567
674,128,188,71,2,4,206.6219093,303.4759294,114.6105903
675,245,255,89,7,10,110.71224579999999,115.2311129,40.21791785
676,444,363,25,1,0,506.67174860000006,414.2383891,28.52881467
677,8845,21564,930,1,3,257.8008286,628.5152141,27.1062488
678,526,150,14,1,0,859.1121419,244.9939568,22.86610264
679,71,348,11,7,3,109.3096403,535.7711949,16.93529639
681,413,555,123,1,6,311.71481639999996,418.8903707,92.83516324
682,60,138,32,3,10,70.44576909,162.02526890000001,37.57107685
683,195,138,8,1,0,616.1001177999999,436.0093142,25.27590227
684,1224,1327,50,1,4,496.5156688,538.2976246000001,20.28250281
685,36,161,45,2,10,10.70759665,47.886751700000005,13.38449582
687,1771,1712,69,3,3,426.8431562,412.623085,16.63025284
688,975,780,204,1,1,462.344747,369.8757976,96.73674707
689,63,81,12,1,1,175.5754975,225.7399253,33.4429519
690,155,183,350,1,1,256.7683304,303.1522868,579.7994557
691,28,180,28,1,0,25.77421603,165.69138869999998,25.77421603
692,2876,7631,83,10,32,395.7989165,1050.188293,11.42256957
693,381,194,42,3,4,368.73156339999997,187.75307949999998,40.64757392
694,186,67,37,1,0,175.9301122,63.37267484,34.99685028
695,56,69,48,2,1,103.49747540000001,127.523675,88.71212177
697,172,61,66,3,5,441.06974800000006,156.425899,169.247694
698,59,294,139,1,2,38.96925656,194.18578689999998,91.80892647
699,667,939,29,0,0,467.6992981000001,658.4252488,20.33475209
700,88,161,89,2,5,60.62071479,110.90835320000001,61.30958655
701,294,833,34,1,1,181.83493719999998,515.1989887,21.02853015
702,9,114,16,2,5,8.497540434,107.6355122,15.10673855
703,519,439,44,5,10,447.1547517,378.22916380000004,37.90907336
704,94,337,0,6,7,287.1053066,1029.303067,0.0
705,489,420,23,0,5,462.6357751,397.35588039999993,21.75996488
707,153,168,33,1,3,124.2731442,136.4567858,26.804011499999998
708,429,116,127,1,7,176.61894519999998,47.75710408,52.28579498
709,165,115,92,1,0,212.33362369999998,147.9901014,118.3920811
710,102,103,4,1,0,238.05633999999998,240.39022569999997,9.335542745
711,529,1184,107,3,6,335.01516430000004,749.8260011,67.76299165
712,32,397,12,3,0,54.45520124,675.5848404,20.42070046
713,742,2201,109,2,3,266.4217406,790.288748,39.1374255
714,38,477,48,2,7,60.34111787,757.4398216,76.22035941
715,197,299,16,1,0,255.08255219999998,387.1557519,20.71736465
716,309,445,48,1,0,322.85466210000004,464.9525069,50.15218052
717,13,75,78,1,7,12.81797198,73.94983835,76.90783188
718,358,444,30,0,1,374.89894480000004,464.95846789999996,31.4161127
719,214,184,49,0,0,320.14170010000004,275.2620225,73.30347339
720,141,71,10,1,1,388.707094,195.73194099999998,27.56787901
721,44,402,24,1,0,26.21399076,239.500552,14.29854042
722,32,189,160,1,1,24.00987406,141.8083187,120.04937029999999
723,45,220,16,1,6,37.12629292,181.50632099999999,13.20045971
724,236,225,89,1,0,355.1622685,338.608095,133.93831310000002
725,116,306,189,1,0,271.9111132,717.2827641,443.02758960000006
726,866,679,88,1,1,295.133836,231.4040123,29.99050528
727,394,252,68,3,1,662.4910672999999,423.7252512,114.3385598
728,762,1124,44,2,4,353.40654689999997,521.2978461,20.40667725
729,301,371,20,1,0,433.27182120000003,534.0327099,28.78882533
730,437,2251,73,1,4,247.80983179999998,1276.475815,41.39615038
731,387,1089,75,5,5,169.8656569,477.99405779999995,32.91970095
732,136,605,151,5,18,165.9830038,738.3802744,184.2899528
733,74,164,29,1,0,65.86665385,145.97474640000002,25.81260759
734,92,542,40,6,1,37.26346811,219.53043169999998,16.20150787
735,38,57,24,1,2,78.14604674,117.21907009999998,49.35539794
736,701,1112,70,3,12,227.01835840000004,360.12042010000005,22.66945091
737,107,16,22,1,2,486.1448712,72.69456018,99.95502024
739,28,80,18,1,1,84.31220811,240.89202319999998,54.20070521
740,415,325,93,1,0,335.5387256,262.7712911,75.19301562
741,170,536,41,1,2,165.1790833,520.7999331999999,39.83730832
742,251,201,17,2,1,581.6270728,465.7651061000001,39.39306867
743,364,606,51,1,4,346.7171883,577.2269673999999,48.57850715
745,22,73,166,1,1,29.95275633,99.38869147,226.0071614
746,157,279,31,3,10,196.28557680000003,348.8132224,38.75702471
747,185,451,28,4,35,39.81763095,97.06892733,6.026452251
748,310,301,95,3,6,379.89311519999995,368.86396030000003,116.41885790000002
749,477,806,37,3,7,184.74065430000002,312.1613572,14.32998786
750,61,87,24,1,1,103.02627,146.93910640000001,40.53492591
752,99,198,21,2,4,206.63183840000002,413.26367680000004,43.83099603
753,143,67,69,1,3,315.92993870000004,148.02311809999998,152.4417187
754,139,141,223,1,5,101.2103741,102.6666385,162.3734779
755,592,1485,70,1,1,370.5282343,929.4500472000001,43.81246014
756,277,246,36,1,0,299.52227819999996,266.00173440000003,38.92708309
757,40,292,80,2,2,49.9999375,364.9995438,99.999875
758,752,796,249,1,2,161.4496461,170.8961679,53.45872589
759,53,279,36,1,2,37.21256802,195.892575,25.2764613
760,491,1609,19,5,14,194.1529514,636.2364537999999,7.513046999
761,15,98,31,1,5,35.08033396,229.19151519999997,72.49935686
762,81,210,17,0,2,235.78589480000002,611.2967642000001,49.48592853
763,172,295,27,1,3,345.5827691,592.714633,54.24845794
765,163,36,23,1,0,297.6358945,65.73553499,41.99770291
766,431,1193,24,2,0,329.8799268,913.1015142000001,18.36918386
767,156,133,329,1,1,69.50957873,59.26137161,146.5939192
768,124,99,32,0,0,218.0177614,174.0625676,56.26264811
769,1,57,7,2,0,1.539077169,87.72739865,10.77354019
770,37,59,7,1,7,31.96837032,50.97659051,6.048070061000001
771,473,1404,52,2,2,119.69583590000002,355.2916567,13.15895025
772,25,83,1,1,1,106.28302749999999,352.85965110000006,4.251321098
773,56,191,17,2,0,115.6417913,394.4211096,35.10554378
774,62,207,177,1,4,70.79072093,236.3496651,202.0960904
775,374,363,204,1,1,325.8949695,316.3098233,177.76089240000002
777,43,65,175,0,0,49.67882065,75.09589168,202.18124680000003
778,201,494,50,2,9,213.16579840000003,523.9000221,53.02631802
779,74,243,8,1,0,215.524146,707.7346956,23.29990767
780,289,426,7,1,12,272.8737095,402.2290666,6.609397808
781,297,505,11,1,1,270.5161941,459.9686128000001,10.0191183
782,440,631,135,2,3,488.9203971,701.1562967,150.00966730000002
783,46,70,4,1,0,137.38725290000002,209.06755869999998,11.94671764
784,535,471,17,2,0,724.054162,637.438337,23.00732851
785,190,2153,194,1,0,55.07056423,624.0364463,56.22994453
786,190,300,26,2,0,176.7119669,279.01889520000003,24.18163758
787,379,504,59,1,3,318.5532471,423.616983,49.59008333
788,123,80,4,1,0,387.8572307,252.26486549999998,12.61324327
789,97,154,22,1,2,234.2836716,371.95551989999996,53.13650285
790,39,607,39,3,10,20.78832528,323.5516267,20.78832528
792,374,1535,38,4,0,275.07868060000004,1128.9993980000002,27.94917076
793,101,107,113,1,8,75.23417568,79.70353265,84.17288963
794,248,187,40,1,0,360.0145748,271.4626028,58.0668669
795,126,256,30,2,13,165.84708369999998,336.9591542,39.48740089
797,138,484,38,5,0,221.65363250000001,777.3938994,61.03505822
798,261,184,129,1,0,273.5708543,192.8622115,135.21318090000003
799,181,154,63,1,0,325.5208333,276.962477,113.3028315
800,145,104,7,2,4,393.19901289999996,282.01860239999996,18.98202131
802,195,283,122,1,0,190.88210039999998,277.02376630000003,119.42367309999999
803,328,128,93,1,0,603.4392357,235.48848219999996,171.0971004
804,84,181,4,1,0,184.89048540000002,398.3949745,8.804308829
805,58,108,11,1,4,94.91376757,176.735981,18.00088695
806,4,261,26,5,4,3.248274557,211.9499149,21.11378462
807,236,705,16,1,1,250.2001071,747.4198114,16.96271912
808,36,41,53,1,0,117.0244581,133.2778551,172.28600780000002
809,689,618,71,1,0,511.2667915,458.5818246,52.6849669
810,196,192,44,1,0,334.0070278,327.1905578,74.9811695
811,298,238,95,1,0,258.0714442,206.1107508,82.27109799
812,828,715,127,1,3,552.2875577000001,476.91498039999993,84.71077274
813,367,334,178,1,1,182.3704884,165.97205209999998,88.45217148
814,39,424,10,2,1,72.22891008,785.2578942000001,18.52023335
815,91,722,49,1,3,94.74005308,751.6738277000001,51.01387473
816,50,38,24,1,0,143.1975439,108.83013329999999,68.73482106
817,104,22,130,1,7,229.79464309999997,48.61040528,287.2433039
818,179,461,19,1,1,353.95360239999997,911.5788308,37.57049411
819,1520,1776,496,1,4,309.6487992,361.80017589999994,101.04329240000001
820,332,901,6,2,27,298.46694069999995,809.9961252999999,5.393980857000001
821,670,1187,811,3,2,311.23213549999997,551.391858,376.7302416
822,776,1744,172,1,5,424.46563,953.953684,94.0825881
823,342,123,37,3,10,245.4179676,88.26435677,26.55106667
824,107,310,0,2,1,200.89407250000002,582.0295557999999,0.0
825,121,309,32,1,2,145.1011571,370.54758300000003,38.37385973
826,262,447,56,5,3,445.05521569999996,759.3117612000001,95.12630565
827,835,2055,73,3,2,373.4651032,919.126691,32.65024255
828,143,787,27,1,1,168.35968219999998,926.5669224,31.78819175
829,170,240,286,1,1,199.56284,281.7357741,335.73513080000004
830,547,1042,51,1,1,290.5337003,553.4481092,27.08815122
832,515,682,37,2,2,457.7403448,606.1726507999999,32.88619953
835,1360,3817,129,3,4,183.0126821,513.6466232,17.35929117
836,114,303,7,2,2,162.2099253,431.13690660000003,9.960258567999999
837,3510,21444,233,2,22,112.6149611,688.0100359,7.475580039
838,583,805,95,2,0,614.5756687,848.5993367000001,100.1452633
839,560,666,527,5,5,132.0413403,157.03487969999998,124.2603327
840,593,1093,257,1,9,321.01668639999997,591.6884287,139.1252755
841,74,296,23,3,7,60.07468745,240.29874980000002,18.67186232
842,480,433,26,4,4,537.8199467999999,485.1584103999999,29.13191379
843,556,4019,58,4,14,194.42979619999997,1405.4196960000002,20.28224492
844,220,375,81,1,1,329.7273155,562.0351969,121.39960249999999
845,189,324,107,1,0,128.1066715,219.6114369,72.52599922
846,21,162,34,3,2,16.13108891,124.4398287,26.11700109
847,369,962,133,1,0,305.22455099999996,795.7344662,110.01318500000001
848,524,315,165,1,1,549.5041353999999,330.3316845,173.0308823
849,611,412,95,1,0,678.5910627999999,457.5769523,105.5092487
850,24,480,11,3,1,46.02091651,920.4183301,21.09292007
851,246,340,163,1,7,532.4537025000001,735.9116213,352.8046891
852,20,95,6,1,0,43.16242452,205.0215165,12.94872736
853,7,79,102,6,8,9.242937406,104.3131507,134.6828022
854,728,517,130,1,1,312.845801,222.17208670000002,55.8653216
855,411,211,14,1,1,825.9214752,424.0132147,28.13357823
856,110,462,71,1,9,84.57491877,355.2146588,54.58926575
857,28,94,156,1,2,70.12025624,235.4037174,390.669999
858,32,278,7,1,6,68.69075422,596.7509273,15.02610249
859,78,155,35,1,2,246.076189,488.997555,110.4188027
860,94,277,60,2,2,129.6793196,382.14012260000004,82.77403379
861,175,114,190,1,0,137.54682490000002,89.60193163,149.33655269999997
862,493,851,98,1,7,202.4772039,349.5093316,40.24901821
863,29,311,23,2,1,48.37816377,518.8141011,38.368888500000004
864,1360,3318,47,3,10,356.61046989999994,870.0246612,12.3240383
865,115,287,112,1,3,108.0244304,269.59140460000003,105.2064018
867,573,1321,14,1,0,329.20288089999997,758.9476539,8.043351366
868,5,83,11,6,16,2.607640805,43.28683736,5.736809771
869,124,320,40,1,0,178.6277642,460.9748754,57.62185943
870,294,497,37,1,2,116.98037830000001,197.7525443,14.7220204
871,261,864,44,1,1,303.1161736,1003.4190580000001,51.1000446
872,68,138,37,1,3,95.73055790000001,194.27672040000002,52.08868592
873,137,507,15,4,7,187.70543130000001,694.6471069,20.55168955
874,356,282,273,1,0,404.2707342,320.23692989999995,310.01660239999995
875,43,104,5,1,0,69.34667370000001,167.7221875,8.063566709
876,36,178,58,1,1,81.97094585,405.3007878,132.0643017
877,107,84,15,1,4,254.5988403,199.8719868,35.69142621
879,194,666,24,2,0,210.20171780000004,721.6203302,26.00433622
880,191,1335,27,8,8,72.72082096,508.28427220000003,10.27990663
881,107,677,19,1,0,117.04068640000001,740.5284551,20.78292562
882,385,124,108,1,1,206.2945007,66.44290411,57.86962616
883,49,544,14,7,2,17.60237668,195.4223044,5.02925048
884,118,514,95,6,5,123.7323983,538.9699383,99.61506641
885,918,2681,45,6,13,199.1384982,581.5798625,9.761691089
886,85,588,83,3,2,34.33756574,237.53516069999998,33.52962302
887,135,139,23,2,3,226.2155315,232.91821389999998,38.54042388
888,347,708,83,1,11,306.3336017,625.0264842,73.27287879
889,74,199,66,1,2,66.08488157,177.7147491,58.94057004
890,370,2079,8,2,4,169.8064023,954.1284067,3.67148978
891,88,307,22,3,0,156.4019031,545.6293666,39.10047578
892,348,4986,76,10,5,33.04889128,473.51083880000004,7.217573957000001
893,750,826,26,2,2,313.54816539999996,345.3210461,10.86966973
894,84,203,117,1,5,118.20680279999999,285.6664401,164.6451896
895,232,118,104,1,2,189.12051619999997,96.19060739,84.77816245
896,54,508,73,5,0,39.39564167,370.61085130000004,53.25707115
898,532,1087,183,7,1,327.4368038,669.0297099999999,112.63333659999999
899,134,30,29,1,0,99.33077742,22.23823375,21.49695929
901,203,381,53,1,1,83.09533819,155.9572603,21.69484199
902,43,1803,15,5,2,12.56806117,526.9817275,4.384207384
903,38,236,16,3,0,44.375623299999994,275.5959763,18.68447297
904,404,1443,71,1,4,163.73610119999998,584.8296881,28.77540392
905,142,440,33,1,2,158.95350390000002,492.53198380000003,36.93989878
906,194,312,50,5,15,94.67557268,152.2617457,24.40092079
907,67,822,4,6,1,71.00285707,871.1096792999999,4.238976542
908,216,2141,34,3,4,106.3958695,1054.599799,16.74749797
909,42,130,13,3,0,63.94144182,197.9139866,19.79139866
910,469,1238,147,1,1,62.69211993,165.4858091,19.64976893
911,1076,1230,69,4,1,667.110994,762.589705,42.77942248
912,15,614,4,6,12,13.58271192,555.9856748,3.622056513
913,323,1152,12,1,0,218.33884019999996,778.7193312,8.1116597
914,103,4185,9,2,0,166.06715880000002,6747.486017,14.51072262
915,1161,1072,236,1,0,758.1966543999999,700.0747748,154.1209392
916,1250,2626,228,3,14,314.3595151,660.4064694,57.33917556
917,239,1743,25,5,9,171.424104,1250.176624,17.93139163
918,25,161,9,1,1,46.55190071,299.7942406,16.75868426
919,821,5834,66,1,5,123.71025279999999,879.0811387,9.945038594
920,217,230,56,1,5,212.4992656,225.22963629999998,54.83852014
921,250,70,20,1,4,335.9813141,94.07476794,26.87850513
922,102,243,9,3,6,118.2349607,281.67740630000003,10.43249653
923,45,214,112,2,1,29.85969923,141.9994585,74.31747363
924,72,738,6,7,2,52.64304651,539.5912267000001,4.3869205430000004
925,2514,1086,74,1,1,622.3691966,268.85161,18.3195388
927,18,164,57,2,3,27.38679743,249.52415440000001,86.72485854
928,36,250,50,2,1,29.53526264,205.10599059999998,41.02119811
929,161,248,47,1,2,103.9073018,160.055968,30.33318748
930,60,638,13,3,0,31.81756234,338.3267462,6.893805174
931,219,889,6,6,12,109.25314250000001,443.49791650000003,2.9932367810000002
932,87,216,9,4,2,116.31342590000001,288.7781609,12.03242337
933,620,1814,75,1,9,133.23917759999998,389.8320456,16.11764246
934,38,224,3,4,1,62.05327764,365.78774189999996,4.898942971
935,18,250,19,2,9,21.26292313,295.3183768,22.44419664
936,37,155,7,2,1,39.7180235,166.38631469999999,7.514220663
937,43,597,6,6,7,27.10288444,376.288884,3.781797829
938,178,359,22,1,3,100.078376,201.84346619999997,12.36923748
939,15,173,9,1,8,12.34010311,142.3225226,7.404061867999999
940,237,174,49,4,4,37.83670476,27.77884654,7.822778622
942,35,570,36,2,4,23.74181925,386.6524849,24.42015694
943,132,248,6,3,0,259.1411043,486.87116560000004,11.779141099999999
944,43,320,34,1,0,66.12597151,492.10025310000003,52.28565189
945,366,344,166,1,1,328.72076430000004,308.9615927,149.0919313
948,44,363,13,3,3,62.54984441,516.0362164,18.48063585
949,51,306,236,1,2,30.52258252,183.13549509999999,141.2417544
950,98,261,210,2,1,77.03203432,205.1567445,165.068645
951,128,518,91,4,2,106.4070335,430.6159637,75.64875038
952,227,289,123,1,3,332.9065676,423.83259050000004,180.385497
953,59,114,29,3,15,24.15067401,46.66401419,11.87067028
954,26,1060,38,3,2,14.18493887,578.3090462,20.73183373
955,104,126,159,1,0,225.4097472,273.0925784,344.6168251
956,257,257,55,1,0,239.93308009999998,239.93308009999998,51.34754633
957,159,559,37,1,0,98.04483794,344.69851830000005,22.81546543
958,85,280,25,2,4,97.71833437,321.8956897,28.74068658
959,10,334,23,6,20,6.7254923060000005,224.63144300000002,15.468632300000001
960,248,420,30,3,4,411.82126289999997,697.4392356000001,49.81708826
961,25,131,59,1,0,26.63950148,139.5909878,62.86922349
964,186,196,151,1,1,232.48372609999998,244.9828512,188.7367884
965,74,399,152,1,3,42.26084076,227.8658847,86.8060513
966,27,324,52,1,0,37.11406527,445.36878319999994,71.47894052
967,15,100,29,1,0,16.49812911,109.98752739999999,31.89638295
968,120,469,225,2,5,73.275462,286.3849307,137.3914913
969,211,496,131,1,0,401.563624,943.9599883,249.31201299999998
970,93,190,19,1,0,78.14567867,159.6524618,15.96524618
971,225,438,7,3,6,421.1204049,819.7810548,13.10152371
972,50,491,29,1,0,71.00205196,697.2401502,41.18119014
973,1977,6171,128,1,4,223.6710242,698.1658522999999,14.4814826
974,26,77,120,2,2,18.62201394,55.14981052,85.94775666
