talk_id,tag
628,data
628, demo
628, interface design
628, technology
628, web
630,adventure
630, entertainment
630, film
630, movies
630, nature
630, oceans
630, storytelling
630, submarine
630, technology
630, writing
631,collaboration
631, dance
631, entertainment
631, gaming
631, performance
632,business
632, happiness
632, life
632, mind
632, psychology
632, self
633,Internet
633, computers
633, statistics
633, visualizations
633, web
634,cities
634, culture
634, design
634, transportation
635,agriculture
635, biology
635, environment
635, food
635, health
636,entertainment
636, illusion
636, magic
636, medicine
636, science
638,biology
638, fish
638, health care
638, science
638, war
639,business
639, health
639, health care
639, science
639, technology
641,computers
641, design
641, entertainment
641, gaming
641, global issues
641, play
642,adventure
642, biology
642, exploration
642, humanity
642, medicine
642, science
642, weather
643,creativity
643, entertainment
643, film
644,culture
644, evolutionary psychology
644, global issues
644, morality
644, philosophy
644, psychology
644, religion
644, science
645,Brazil
645, South America
645, activism
645, biodiversity
645, biology
645, birds
645, global issues
645, science
646,business
646, language
646, law
646, simplicity
647,Mars
647, Planets
647, TEDx
647, exploration
647, life
647, science
647, space
647, technology
648,TED Fellows
648, brain
648, entertainment
648, live music
648, mental health
648, music
648, performance
648, violin
650,Slavery
650, business
650, economics
650, global issues
650, humanity
650, trafficking
651,children
651, education
651, global development
651, poverty
651, teaching
652,future
652, global issues
652, media
652, news
652, science
653,business
653, dance
653, entertainment
653, leadership
653, marketing
653, online video
654,children
654, creativity
654, education
654, intelligence
656,AIDS
656, global issues
656, health
656, health care
656, sex
657,design
657, health
657, health care
657, medicine
657, prosthetics
657, technology
657, war
658,AI
658, TEDx
658, engineering
658, robots
658, science
658, technology
659,bees
659, biology
659, botany
659, environment
659, life
659, sex
661,global issues
661, medicine
661, religion
661, science
661, writing
662,global issues
662, media
662, photography
662, poverty
662, war
663,business
663, culture
663, green
663, technology
664,art
664, cities
664, culture
664, design
664, entertainment
664, race
666,animals
666, design
666, exploration
666, fish
666, mission blue
666, oceans
666, science
666, technology
667,culture
667, health
667, magic
667, science
668,TED Fellows
668, biology
668, engineering
668, invention
668, microbiology
669,business
669, collaboration
669, culture
669, design
669, entertainment
669, psychology
670,business
670, culture
670, democracy
670, politics
670, social change
671,culture
671, feminism
671, social change
671, women
672,String theory
672, biology
672, complexity
672, computers
672, math
672, physics
672, science
672, simplicity
673,adventure
673, entertainment
673, global issues
673, goal-setting
673, oceans
674,chemistry
674, complexity
674, design
674, history
674, simplicity
674, technology
675,comedy
675, entertainment
675, humor
675, statistics
676,big problems
676, cities
676, economics
676, poverty
677,TEDx
677, business
677, entrepreneur
677, leadership
677, success
678,fish
678, green
678, mission blue
678, oceans
678, science
679,creativity
679, entrepreneur
679, innovation
679, invention
679, poverty
681,evolution
681, friendship
681, health
681, medicine
681, obesity
681, science
681, society
682,TED Brain Trust
682, creativity
682, disease
682, innovation
682, insects
682, invention
682, poverty
682, technology
683,economics
683, fish
683, mission blue
683, oceans
683, science
684,TEDx
684, children
684, education
684, math
684, student
684, teaching
685,children
685, comedy
685, humor
685, sex
687,cancer
687, food
687, medicine
687, science
687, technology
688,culture
688, food
688, global issues
688, green
689,animals
689, global issues
689, mission blue
689, oceans
689, science
690,alternative energy
690, energy
690, exploration
690, green
690, science
690, technology
691,DNA
691, biology
691, business
691, genetics
691, life
691, science
691, technology
692,TED Brain Trust
692, children
692, creativity
692, education
692, invention
693,TEDx
693, business
693, creativity
693, culture
693, design
693, fashion
693, law
693, media
694,TED Fellows
694, children
694, culture
694, film
694, politics
694, suicide
694, war
695,AIDS
695, HIV
695, Vaccines
695, disease
695, global issues
695, health
695, medicine
697,Internet
697, TEDx
697, law
697, music
697, online video
697, technology
697, web
698,computers
698, design
698, film
698, interface design
698, invention
698, technology
698, visualizations
699,fish
699, mission blue
699, oceans
699, photography
699, science
700,Internet
700, activism
700, collaboration
700, computers
700, culture
700, government
700, law
700, meme
700, web
701,curiosity
701, economics
701, global issues
701, innovation
701, physics
701, science
701, space
702,TEDx
702, engineering
702, entertainment
702, music
702, physics
703,democracy
703, government
703, law
703, philosophy
703, politics
703, sports
704,Africa
704, animals
704, biodiversity
704, global issues
704, green
704, science
705,creativity
705, design
705, economics
705, engineering
705, motivation
705, politics
705, simplicity
707,architecture
707, future
707, history
707, music
708,God
708, faith
708, neuroscience
708, psychology
708, science
708, self
709,art
709, business
709, creativity
709, culture
709, entertainment
709, law
709, online video
709, technology
710,animals
710, mission blue
710, oceans
710, science
710, singer
711,TEDx
711, business
711, children
711, education
711, entrepreneur
711, money
711, teaching
712,cancer
712, dance
712, music
712, performance
712, personal growth
712, storytelling
713,Buddhism
713, business
713, economics
713, happiness
713, money
713, psychology
714,art
714, design
714, innovation
714, typography
715,cities
715, education
715, global issues
715, innovation
716,children
716, medicine
716, neuroscience
716, science
716, technology
717,children
717, design
717, entertainment
717, entrepreneur
717, gaming
717, toy
718,collaboration
718, community
718, culture
718, technology
718, wikipedia
719,TEDx
719, cities
719, design
719, infrastructure
719, urban planning
720,fish
720, health
720, mission blue
720, oceans
720, science
721,art
721, astronomy
721, science
721, space
721, technology
722,TED Fellows
722, architecture
722, design
722, environment
722, urban planning
723,math
724,TEDx
724, food
724, global issues
724, health
724, obesity
724, social change
725,crime
725, ecology
725, environment
725, green
725, nature
725, plants
725, prison
725, social change
725, trees
726,culture
726, data
726, demo
726, global issues
726, poverty
726, prediction
726, presentation
727,TEDx
727, disaster relief
727, energy
727, environment
727, oceans
727, oil
727, pollution
728,business
728, collaboration
728, design
728, technology
729,communication
729, global issues
729, language
729, news
729, technology
729, web
730,culture
730, novel
730, politics
730, storytelling
730, women
731,Surveillance
731, communication
731, global issues
731, iraq
731, military
731, news
731, technology
732,Islam
732, art
732, culture
732, peace
733,Planets
733, astrobiology
733, astronomy
733, biology
733, extraterrestrial life
733, life
733, technology
733, telescopes
733, universe
734,brain
734, computers
734, design
734, entertainment
734, interface design
734, mind
734, technology
735,biology
735, design
735, future
735, medicine
735, technology
736,business
736, choice
736, culture
736, decision-making
736, economics
736, psychology
736, social change
736, society
737,TEDx
737, business
737, chemistry
737, disaster relief
737, environment
737, fish
737, oceans
737, oil
737, science
739,mission blue
739, oceans
739, poetry
739, science
739, technology
740,brain
740, business
740, design
740, economics
740, money
740, monkeys
740, psychology
740, science
741,activism
741, adventure
741, climate change
741, global issues
741, science
741, sports
742,business
742, environment
742, green
742, sustainability
743,Slavery
743, economics
743, education
743, feminism
743, global development
743, poverty
743, trafficking
743, women
745,AI
745, children
745, computers
745, design
745, gaming
745, psychology
745, technology
746,comedy
746, entertainment
746, humor
747,Iran
747, Middle East
747, comedy
747, entertainment
747, humor
747, politics
748,TEDx
748, business
748, entertainment
748, entrepreneur
748, gaming
748, money
748, psychology
749,complexity
749, computers
749, data
749, design
749, visualizations
750,climate change
750, news
750, science
752,animals
752, art
752, comedy
752, entertainment
752, humor
752, oceans
752, science
753,TEDx
753, disaster relief
753, energy
753, environment
753, green
753, oil
753, sustainability
754,business
754, marketing
754, math
754, physics
755,big problems
755, culture
755, data
755, economics
755, global issues
755, happiness
755, statistics
756,Anthropocene
756, agriculture
756, cities
756, climate change
756, environment
756, global issues
757,brain
757, culture
757, happiness
757, religion
757, society
758,goal-setting
758, motivation
758, personal growth
758, psychology
758, self
758, storytelling
758, success
759,biodiversity
759, biology
759, environment
759, life
759, nature
759, photography
759, trees
760,children
760, education
760, global development
760, global issues
760, technology
760, web
761,art
761, design
761, entertainment
761, visualizations
762,global issues
762, innovation
762, iraq
762, politics
762, state-building
763,TEDx
763, education
763, entertainment
763, music
763, performance
763, performance art
763, theater
765,mission blue
765, oceans
765, science
765, technology
766,business
766, education
766, global issues
766, innovation
766, online video
766, science
766, technology
766, web
767,evolution
767, humanity
767, personal growth
767, science
767, self
768,friendship
768, health
768, humanity
768, medicine
768, meme
768, science
768, society
769,culture
769, history
769, music
769, performance
769, singer
769, technology
770,books
770, business
770, consumerism
770, design
770, engineering
770, food
770, medicine
770, product design
771,collaboration
771, innovation
771, novel
771, science
771, technology
772,AIDS
772, Africa
772, community
772, health
772, health care
772, women
773,AIDS
773, Africa
773, activism
773, health
773, personal growth
774,TEDx
774, communication
774, culture
774, design
774, interface design
774, telecom
775,Senses
775, design
775, music
775, nature
775, psychology
775, science
775, sound
777,decision-making
777, design
777, health
777, medicine
777, psychology
777, statistics
777, technology
778,brain
778, mind
778, science
778, technology
779,PTSD
779, brain
779, depression
779, global issues
779, mental health
779, peace
779, poverty
779, psychology
779, violence
779, war
780,TEDx
780, culture
780, global issues
780, health
780, population
780, science
781,Anthropocene
781, environment
781, green
781, manufacturing
781, nature
781, plastic
781, product design
781, technology
782,economics
782, global development
782, green
782, poverty
782, sustainability
783,mission blue
783, oceans
783, science
783, technology
784,Africa
784, TEDx
784, data
784, global development
784, health
784, inequality
784, statistics
785,cancer
785, medicine
785, personal growth
785, storytelling
786,biology
786, botany
786, collaboration
786, plants
786, science
787,TEDx
787, business
787, global development
787, global issues
787, philanthropy
787, sanitation
788,TED Fellows
788, architecture
788, business
788, disaster relief
788, global issues
788, natural disaster
788, technology
789,art
789, collaboration
789, design
789, engineering
789, environment
789, performance art
789, technology
790,Internet
790, comedy
790, gaming
790, humanity
790, humor
790, music
790, play
790, technology
790, web
792,business
792, entrepreneur
792, global issues
792, poverty
792, social change
792, women in business
793,biology
793, food
793, science
793, technology
794,Anthropocene
794, consumerism
794, global issues
794, green
794, mission blue
794, oceans
794, plastic
795,art
795, media
795, news
795, war
797,business
797, design
797, economics
797, industrial design
797, technology
798,china
798, culture
798, economics
798, global issues
798, government
798, peace
798, politics
798, war
799,environment
799, fish
799, food
799, oceans
799, sustainability
800,TEDx
800, agriculture
800, green
800, insects
800, nature
800, technology
802,culture
802, education
802, entertainment
802, gaming
802, technology
803,culture
803, democracy
803, design
803, global issues
803, government
803, politics
803, technology
804,global issues
804, mission blue
804, oceans
804, science
804, submarine
805,biology
805, brain
805, neuroscience
805, science
806,entertainment
806, live music
806, music
806, performance
807,design
807, education
807, poverty
808,Africa
808, iraq
808, peace
808, violence
808, war
809,TEDx
809, culture
809, history
809, photography
809, poverty
810,big problems
810, business
810, global issues
810, inequality
810, law
810, work
811,TED Fellows
811, complexity
811, design
811, science
811, simplicity
812,code
812, computers
812, education
812, math
812, technology
813,Senses
813, beauty
813, brain
813, culture
813, design
813, evolution
813, society
814,TEDx
814, children
814, education
814, leadership
814, motivation
814, personal growth
814, sports
814, storytelling
815,culture
815, design
815, education
815, green
816,global issues
816, law
816, mission blue
816, oceans
816, politics
816, science
817,TEDx
817, brain
817, children
817, health
817, medicine
818,drones
818, global issues
818, iraq
818, war
818, women
819,TEDx
819, business
819, creativity
819, culture
819, design
819, technology
819, work
820,TEDx
820, architecture
820, cities
820, creativity
820, design
820, green
820, technology
821,TEDx
821, agriculture
821, business
821, environment
821, food
821, green
821, health
821, sustainability
822,TEDx
822, culture
822, global issues
822, politics
822, war
823,agriculture
823, environment
823, food
823, health
823, insects
824,Africa
824, TEDx
824, animals
824, smell
824, technology
824, war
825,business
825, cities
825, culture
825, entertainment
825, food
825, global issues
825, sustainability
826,business
826, feminism
826, politics
826, women
826, women in business
827,Gender equality
827, bullying
827, culture
827, feminism
827, global issues
827, men
827, women
828,crime
828, culture
828, education
828, global issues
828, india
828, social change
829,Gender equality
829, culture
829, economics
829, education
829, feminism
829, global issues
829, women
830,TEDx
830, children
830, culture
830, education
832,TEDx
832, business
832, cities
832, collaboration
832, communication
832, consumerism
832, culture
832, technology
832, trust
835,Gender equality
835, business
835, feminism
835, goal-setting
835, leadership
835, technology
835, women
835, women in business
836,TEDx
836, business
836, cities
836, community
836, economics
836, green
837,TEDx
837, communication
837, culture
837, depression
837, fear
837, mental health
837, psychology
837, self
837, social change
838,culture
838, global issues
838, happiness
838, philosophy
838, self
839,business
839, culture
839, entertainment
839, productivity
839, sleep
840,TEDx
840, culture
840, global issues
840, journalism
840, religion
841,TEDx
841, brain
841, creativity
841, entertainment
841, music
841, science
841, technology
842,business
842, cancer
842, medicine
842, science
842, technology
843,TEDx
843, books
843, happiness
843, life
843, love
843, personal growth
843, psychology
843, writing
844,activism
844, global issues
844, humanity
844, nuclear weapons
844, peace
845,anthropology
845, computers
845, culture
845, cyborg
845, future
845, technology
846,Anthropocene
846, design
846, entertainment
846, technology
847,communication
847, global issues
847, politics
848,TEDx
848, bullying
848, children
848, education
848, gaming
848, psychology
848, technology
848, violence
849,activism
849, business
849, culture
849, economics
849, science
849, social change
850,health care
850, medicine
850, music
850, science
850, technology
851,Anthropocene
851, TEDx
851, business
851, communication
851, global issues
851, green
851, inequality
851, plastic
851, poverty
851, science
852,TEDx
852, data
852, health
852, medicine
852, science
852, technology
852, virtual reality
852, visualizations
853,AI
853, comedy
853, entertainment
853, humor
853, robots
853, science
853, technology
854,Asia
854, business
854, china
854, culture
854, economics
854, global issues
855,business
855, design
855, health
855, medicine
855, science
855, technology
856,art
856, comedy
856, culture
856, feminism
856, humor
856, media
856, peace
856, women
857,TEDx
857, neuroscience
857, psychology
857, science
857, technology
858,cancer
858, community
858, culture
858, storytelling
859,architecture
859, biology
859, cities
859, design
860,cities
860, collaboration
860, computers
860, curiosity
860, design
860, drones
860, hack
860, innovation
860, manufacturing
860, media
860, technology
861,advertising
861, culture
861, entertainment
861, media
861, social media
862,TEDx
862, entertainment
862, health
862, journalism
862, science
862, sports
863,culture
863, global issues
863, performance
863, poetry
863, war
863, women
864,TEDx
864, business
864, culture
864, life
864, motivation
864, work
864, work-life balance
865,AI
865, body language
865, business
865, communication
865, design
865, entertainment
865, robots
865, technology
867,architecture
867, biomimicry
867, design
867, science and art
867, sustainability
868,TEDx
868, entertainment
868, live music
868, music
868, performance
869,charter for compassion
869, compassion
869, faith
869, religion
869, science
870,TEDx
870, brain
870, children
870, language
870, science
870, technology
871,culture
871, economics
871, global issues
871, investment
871, women in business
872,business
872, technology
873,Foreign Policy
873, Gender equality
873, business
873, iraq
874,business
874, choice
874, culture
874, economics
875,Surgery
875, body language
875, community
875, culture
875, design
875, medical research
875, science
875, science and art
876,anthropology
876, storytelling
877,TED Brain Trust
877, cancer
877, genetics
877, medical research
879,Egypt
879, Middle East
879, global issues
879, iraq
879, media
879, politics
879, protests
879, technology
880,TED Prize
880, activism
880, art
880, community
880, photography
881,Egypt
881, democracy
881, global issues
881, politics
881, protests
881, social change
882,aging
882, education
882, money
882, youth
883,Surgery
883, health care
883, invention
883, medical research
883, prosthetics
884,culture
884, feminism
884, history
884, identity
884, women
884, writing
885,culture
885, education
885, global issues
885, online video
885, teaching
886,brain
886, children
886, language
886, time
887,TEDx
887, business
887, environment
887, global issues
887, innovation
887, nature
887, rivers
887, sustainability
887, water
888,brain
888, culture
888, motivation
888, society
889,dark matter
889, science
889, universe
890,community
890, compassion
890, culture
891,TEDx
891, architecture
891, design
892,entertainment
892, performance
892, poetry
892, storytelling
893,culture
893, data
893, economics
893, women
894,TED Fellows
894, animals
894, culture
894, play
894, science
895,Bioethics
895, TEDx
895, biology
895, biomechanics
895, deextinction
895, future
895, genetics
895, philosophy
895, science
896,design
896, disability
896, exoskeleton
896, science
896, technology
898,TEDx
898, culture
898, global issues
898, language
899,Iran
899, computers
899, government
899, nuclear energy
899, science
899, technology
899, war
901,business
901, driverless cars
901, robots
901, science
901, technology
901, transportation
902,collaboration
902, conducting
902, crowdsourcing
902, entertainment
902, music
902, online video
902, virtual reality
903,education
903, science
903, technology
903, toy
904,culture
904, global issues
904, iraq
904, leadership
904, peace
904, war
905,business
905, charter for compassion
905, culture
906,Brand
906, business
906, comedy
906, consumerism
906, film
906, humor
906, movies
907,creativity
907, design
907, disease
907, invention
907, open-source
907, technology
908,activism
908, business
908, culture
909,TED Prize
909, TEDx
909, entertainment
909, music
909, oceans
910,Internet
910, big bang
910, cosmos
910, history
910, humanity
910, universe
910, visualizations
911,TEDx
911, collaboration
911, community
911, culture
911, global issues
911, politics
912,community
912, culture
912, speech
913,TED Fellows
913, culture
913, manufacturing
913, open-source
913, technology
914,business
914, technology
915,TEDx
915, culture
915, empathy
915, global issues
915, iraq
915, society
915, sociology
915, war
916,culture
916, failure
917,design
917, education
917, gaming
917, global issues
917, government
917, peace
917, politics
917, war
918,exploration
918, journalism
918, science
918, technology
918, telescopes
918, universe
919,business
919, storytelling
919, transportation
920,Bioethics
920, evolution
920, medicine
920, philosophy
920, science
920, technology
921,TEDx
921, culture
921, global issues
921, security
921, technology
921, terrorism
922,DNA
922, TEDx
922, alternative energy
922, biology
922, evolution
922, genetics
922, nature
922, science
922, virus
923,demo
923, design
923, entertainment
923, software
923, technology
924,design
924, education
924, play
924, science
924, technology
924, toy
925,culture
925, global issues
925, journalism
925, politics
925, technology
927,cities
927, design
927, entertainment
927, technology
928,TED Fellows
928, bacteria
928, biology
928, biotech
928, creativity
928, design
928, fashion
928, materials
928, technology
929,String theory
929, TEDx
929, astronomy
929, cosmos
929, philosophy
929, physics
929, science
929, time
929, universe
930,beauty
930, bees
930, botany
930, evolution
930, film
930, garden
930, insects
930, life
930, nature
930, plants
930, science
931,animals
931, biodiversity
931, creativity
931, culture
931, design
931, entertainment
931, photography
931, storytelling
932,biology
932, biomimicry
932, design
932, green
932, invention
932, life
932, medicine
932, science
932, technology
933,body language
933, culture
933, happiness
933, science
933, society
934,art
934, design
934, technology
935,TEDx
935, culture
935, history
935, physics
935, science
935, storytelling
936,brain
936, neuroscience
936, science
936, technology
937,architecture
937, biomimicry
937, creativity
937, design
937, science and art
938,Senses
938, brain
938, health
938, health care
938, pain
938, science
939,biology
939, deextinction
939, exploration
939, oceans
939, photography
939, science
940,culture
940, demo
940, entertainment
942,art
942, collaboration
942, crowdsourcing
942, data
942, design
942, technology
942, visualizations
943,Vaccines
943, disease
943, global issues
943, health
943, science
944,art
944, film
944, global issues
944, photography
944, women
945,Egypt
945, Islam
945, TEDx
945, culture
945, democracy
945, religion
948,Blindness
948, Senses
948, design
948, sight
948, technology
948, transportation
949,TED Brain Trust
949, art
949, design
949, film
949, happiness
949, motivation
950,philosophy
950, physics
950, science
951,consumerism
951, creativity
951, culture
951, design
951, fashion
952,TEDx
952, culture
952, philosophy
952, technology
953,dinosaurs
953, genetics
953, paleontology
953, science
954,art
954, cities
954, culture
954, data
954, design
954, technology
954, visualizations
955,business
955, cities
955, culture
955, design
955, global issues
956,Gender spectrum
956, TEDx
956, culture
956, gender
957,communication
957, culture
957, depression
957, mental health
957, storytelling
957, suicide
958,TEDx
958, design
958, health care
958, science
958, technology
959,art
959, creativity
959, design
959, storytelling
960,Europe
960, TEDx
960, business
960, culture
960, economics
960, play
960, social change
961,TED Fellows
961, art
961, glacier
961, global issues
961, photography
964,cars
964, cities
964, design
964, driverless cars
964, infrastructure
964, mobility
964, technology
965,brain
965, culture
966,culture
966, love
966, storytelling
967,art
967, astronomy
967, design
967, entertainment
967, physics
967, sound
967, technology
968,brain
968, depression
968, entertainment
968, mental health
968, performance
969,TED en EspaÌ±ol
969, TEDx
969, community
969, crime
969, global issues
969, peace
969, social change
969, terrorism
969, violence
970,computers
970, history
970, language
970, science
971,TEDx
971, collaboration
971, culture
971, data
971, health care
971, science
971, technology
972,activism
972, architecture
972, cities
972, culture
972, public spaces
973,culture
973, success
974,TED Brain Trust
974, art
974, creativity
974, design
974, entertainment
974, food
974, photography
974, technology
975,bees
975, biology
975, botany
975, environment
975, insects
975, life
975, plants
975, science
975, sex
976,consciousness
976, medicine
976, technology
977,TED Fellows
977, biology
977, biomimicry
977, biotech
977, science
978,Surveillance
978, culture
978, protests
978, social media
979,culture
979, democracy
979, global issues
979, politics
980,business
980, creativity
980, culture
980, society
981,communication
981, global issues
981, journalism
981, war
981, women
982,Internet
982, TEDx
982, computers
982, crime
982, global issues
982, technology
982, virus
983,culture
983, entertainment
983, film
983, psychology
983, self
984,complexity
984, computers
984, social change
984, technology
985,animals
985, biomechanics
985, biomimicry
985, design
985, robots
985, technology
986,Foreign Policy
986, Middle East
986, global issues
986, military
986, peace
986, war
987,biology
987, business
987, cities
987, complexity
987, infrastructure
987, math
987, science
988,happiness
988, philosophy
988, psychology
988, science
989,culture
989, economics
989, food
989, global issues
989, peace
989, politics
989, war
990,culture
990, social change
990, sound
991,consciousness
991, culture
991, self
991, social change
991, social media
991, technology
992,Internet
992, cities
992, invention
992, technology
993,biology
993, communication
993, culture
993, evolution
993, language
993, science
994,TED Fellows
994, health
994, microbiology
994, science
995,culture
995, feminism
995, gaming
995, gender
995, sex
996,Human body
996, activism
996, brain
996, cancer
996, culture
996, poetry
997,architecture
997, cities
997, collaboration
997, design
997, energy
997, environment
997, green
997, infrastructure
997, technology
998,TEDx
998, animals
998, birds
998, collaboration
998, global issues
998, oceans
998, science
999,activism
999, collaboration
999, global issues
999, nonviolence
999, peace
999, war
1000,TED Fellows
1000, exploration
1000, science
1000, technology
1000, telescopes
1000, universe
1001,art
1001, design
1001, entertainment
1001, illusion
1001, magic
1001, music
1001, technology
1002,cognitive science
1002, economics
1002, medical research
1002, science
1002, technology
1003,DNA
1003, biology
1003, evolution
1003, science
1004,communication
1004, compassion
1004, entertainment
1004, film
1004, nonviolence
1004, peace
1004, violence
1004, war
1005,TED Fellows
1005, design
1005, technology
1006,Buddhism
1006, compassion
1006, culture
1006, death
1006, global issues
1007,culture
1007, design
1007, history
1007, invention
1007, technology
1008,TEDx
1008, culture
1008, entertainment
1008, global issues
1008, history
1008, storytelling
1008, war
1009,biology
1009, life
1009, nanoscale
1009, science
1010,books
1010, creativity
1010, design
1010, entertainment
1010, storytelling
1010, technology
1011,Asia
1011, culture
1011, democracy
1011, economics
1011, global issues
1011, politics
1012,Internet
1012, computers
1012, crime
1012, global issues
1012, technology
1013,art
1013, communication
1013, culture
1013, glacier
1014,Bioethics
1014, DNA
1014, TEDx
1014, biotech
1014, health care
1014, science
1014, technology
1015,culture
1015, entertainment
1017,business
1017, culture
1017, economics
1017, global issues
1019,Africa
1019, business
1019, global issues
1019, marketing
1019, philanthropy
1020,animals
1020, biology
1020, cancer
1020, science
1021,business
1021, creativity
1021, culture
1021, presentation
1022,communication
1022, culture
1022, health
1022, health care
1022, medicine
1022, science
1023,creativity
1023, culture
1023, design
1023, education
1023, work
1024,Africa
1024, democracy
1024, entertainment
1024, film
1024, global issues
1024, politics
1025,data
1025, health care
1025, illness
1025, illusion
1025, medicine
1025, pharmaceuticals
1025, science
1027,Asia
1027, china
1027, economics
1027, global issues
1027, media
1027, politics
1028,TEDx
1028, bacteria
1028, biology
1028, evolution
1028, life
1028, science
1029,consumerism
1029, culture
1029, design
1029, happiness
1029, media
1029, simplicity
1031,business
1031, global issues
1031, green
1031, plastic
1031, technology
1032,collaboration
1032, conducting
1032, culture
1032, entertainment
1032, music
1032, trust
1033,brain
1033, children
1033, culture
1033, education
1033, psychology
1034,Senses
1034, art
1034, beauty
1034, design
1034, happiness
1035,business
1035, history
1035, technology
1035, web
1036,culture
1036, psychology
1036, science
1036, society
1037,TED Fellows
1037, art
1037, death
1037, design
1037, green
1037, invention
1038,culture
1038, education
1038, global development
1038, global issues
1038, india
1038, invention
1038, women
1039,energy
1039, entrepreneur
1039, environment
1039, science
1039, technology
1040,TEDx
1040, computers
1040, global issues
1040, politics
1040, security
1040, technology
1040, terrorism
1040, war
1041,Senses
1041, design
1041, engineering
1041, invention
1041, medicine
1041, prosthetics
1041, science
1041, technology
1042,TED Fellows
1042, art
1042, data
1042, visualizations
1042, weather
1043,culture
1043, data
1043, global issues
1043, inequality
1043, money
1043, social change
1043, visualizations
1045,drones
1045, invention
1045, war
1046,DNA
1046, TEDx
1046, business
1046, cancer
1046, chemistry
1046, collaboration
1046, community
1046, crowdsourcing
1046, genetics
1046, medical research
1046, molecular biology
1046, open-source
1046, science
1047,art
1047, creativity
1047, storytelling
1048,Surveillance
1048, art
1048, data
1048, security
1048, war
1048, web
1049,behavioral economics
1049, biology
1049, brain
1049, chemistry
1049, cognitive science
1049, culture
1049, empathy
1049, happiness
1049, medicine
1049, mind
1049, molecular biology
1049, morality
1049, neuroscience
1049, psychology
1049, science
1049, sociology
1050,cars
1050, design
1050, flight
1050, invention
1050, transportation
1051,AI
1051, biology
1051, biomechanics
1051, brain
1051, cognitive science
1051, consciousness
1051, decision-making
1051, engineering
1051, evolution
1051, math
1051, neuroscience
1051, robots
1051, science
1052,entertainment
1052, magic
1052, technology
1054,TEDx
1054, culture
1054, design
1054, language
1054, law
1054, simplicity
1055,AI
1055, biology
1055, chemistry
1055, ecology
1055, evolution
1055, human origins
1055, innovation
1055, life
1055, molecular biology
1055, nanoscale
1055, science
1056,TED Fellows
1056, art
1056, creativity
1056, humor
1056, technology
1057,archaeology
1057, history
1057, invention
1057, technology
1058,DNA
1058, biotech
1058, brain
1058, cognitive science
1058, disease
1058, genetics
1058, medical imaging
1058, medical research
1058, mental health
1058, molecular biology
1058, neuroscience
1058, physiology
1058, science
1058, technology
1058, visualizations
1059,TEDx
1059, comedy
1059, community
1059, culture
1059, entertainment
1059, humor
1062,Human body
1062, biotech
1062, design
1062, medical imaging
1062, medical research
1062, physiology
1062, pregnancy
1062, science
1062, science and art
1062, visualizations
1063,adventure
1063, design
1063, flight
1063, technology
1064,TEDx
1064, code
1064, education
1064, entertainment
1064, technology
1064, youth
1065,DNA
1065, aging
1065, biotech
1065, genetics
1065, innovation
1065, medical research
1065, medicine
1065, molecular biology
1065, science
1065, synthetic biology
1065, technology
1066,comedy
1066, entertainment
1066, humor
1066, philosophy
1066, science
1066, science and art
1066, time
1069,NASA
1069, TEDx
1069, asteroid
1069, astronomy
1069, dinosaurs
1069, science
1069, space
1069, technology
1070,creativity
1070, design
1070, engineering
1070, robots
1070, technology
1071,creativity
1071, design
1071, entertainment
1071, storytelling
1071, technology
1072,TEDx
1072, cities
1072, collaboration
1072, design
1072, food
1072, garden
1073,TEDx
1073, entertainment
1073, happiness
1073, illness
1073, personal growth
1073, prosthetics
1074,crime
1074, culture
1074, global issues
1074, philosophy
1074, prison
1075,brain
1075, children
1075, culture
1075, education
1075, evolution
1075, food
1075, mental health
1075, neuroscience
1075, pregnancy
1075, science
1075, writing
1077,Senses
1077, art
1077, beauty
1077, disability
1077, hearing
1077, medical research
1077, music
1077, science
1077, science and art
1077, sound
1077, technology
1078,culture
1078, decision-making
1078, failure
1080,TEDx
1080, entertainment
1080, life
1080, poetry
1080, spoken word
1081,Egypt
1081, TEDx
1081, activism
1081, culture
1081, global issues
1081, nonviolence
1081, politics
1081, protests
1082,Internet
1082, TEDx
1082, collaboration
1082, computers
1082, language
1082, technology
1082, wikipedia
1083,MacArthur grant
1083, biomechanics
1083, biomimicry
1083, biotech
1083, engineering
1083, industrial design
1083, insects
1083, materials
1083, molecular biology
1083, nature
1083, physics
1083, science
1083, technology
1083, web
1084,biotech
1084, engineering
1084, future
1084, health care
1084, innovation
1084, medical imaging
1084, medical research
1084, medicine
1084, neuroscience
1084, physics
1084, science
1084, sound
1084, technology
1085,culture
1085, entertainment
1085, jazz
1085, music
1088,TED Fellows
1088, art
1088, design
1088, global issues
1088, journalism
1088, photography
1088, storytelling
1089,Nobel prize
1089, Surgery
1089, biology
1089, biotech
1089, cancer
1089, health care
1089, innovation
1089, medical research
1089, medicine
1089, molecular biology
1089, science
1089, technology
1090,business
1090, economics
1090, finance
1090, global issues
1090, green
1092,TEDx
1092, aging
1092, culture
1092, health care
1092, medicine
1092, self
1092, storytelling
1093,TEDx
1093, culture
1093, food
1093, garden
1093, global issues
1093, sustainability
1095,Senses
1095, brain
1095, cognitive science
1095, consciousness
1095, decision-making
1095, identity
1095, medical imaging
1095, medical research
1095, memory
1095, mental health
1095, mind
1095, neuroscience
1095, science
1095, self
1096,Senses
1096, Surgery
1096, biotech
1096, brain
1096, code
1096, disability
1096, engineering
1096, innovation
