talk_id,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function_words,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power_words,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,money_words,time_var,work,leisure,home,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period_words,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,published_year,Harm,Fairness,Purity,Ingroup,Authority
452,64.52,79.07,9.89,58.18,15.7,17.66,85.28,55.27,15.6,8.44,2.33,0.48,2.11,2.5,1.01,7.12,9.58,11.86,9.4,4.92,5.62,1.19,15.82,3.08,1.23,1.54,1.23,1.54,3.12,2.37,0.66,0.22,0.13,0.18,11.73,0.35,0.22,2.11,1.93,10.98,1.98,2.15,1.8,2.99,1.19,2.64,3.51,0.92,1.45,0.66,5.49,3.08,1.1,1.89,0.57,4.26,1.32,0.66,1.54,0.66,0.26,5.27,8.61,1.14,10.63,1.67,0.09,2.68,2.33,0.79,0.09,0.09,0.53,0.75,0.09,0.0,0.62,0.0,0.04,24.6,8.08,7.47,0.18,0.04,0.35,0.04,0.7,2.46,1.41,3.87,0.0,0.48,0.09,0.04,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.09,2.82,2.2,0.62,0.26,0.09,0.18,3.42,2.54,0.7,0.18,0.18,0.18,2.65,1.94,0.71,0.35,0.0,0.35,2.99,2.46,0.53,0.18,0.18,0.0,2.78,2.26,0.35,0.0,0.17,0.0,4.07,2.83,1.06,0.35,0.18,0.35,0.34,0.08,0.26,0.89,0.35,0.54,2009,0.13,0.0,0.09,0.09,0.09
453,68.58,66.14,64.84,65.17,34.36,22.87,79.83,53.43,12.47,4.78,0.83,3.33,0.42,0.0,0.21,7.69,7.9,12.89,7.28,6.65,7.28,0.83,10.81,4.16,2.7,0.62,1.87,1.87,2.08,2.08,0.0,0.0,0.0,0.0,5.41,0.0,0.21,0.0,0.0,10.6,1.87,1.25,0.83,2.49,1.87,3.33,2.29,1.25,0.0,0.42,2.49,0.0,0.83,0.0,1.66,5.61,3.74,0.42,1.25,0.62,0.0,3.74,7.07,1.66,18.09,1.66,0.0,6.86,0.83,0.21,0.21,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,12.68,3.74,6.44,0.0,0.0,0.0,0.0,1.04,0.0,1.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.07,0.0,0.0,0.0,0.0,2.09,2.09,0.0,0.0,0.0,0.0,1.61,1.61,0.0,0.0,0.0,0.0,2.54,2.54,0.0,0.0,0.0,0.0,0.84,0.84,0.0,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.02,0.0,0.02,1.72,0.0,1.72,2009,0.0,0.0,0.0,0.0,0.0
455,43.95,87.28,20.48,89.89,9.58,14.61,92.78,55.54,17.98,10.75,2.25,1.93,1.61,1.61,3.37,7.22,7.22,10.75,10.59,4.49,6.42,1.12,20.55,4.33,2.57,1.44,6.1,2.89,4.82,4.33,0.48,0.0,0.0,0.0,13.8,0.0,0.0,1.61,0.16,10.43,2.09,1.44,2.73,2.25,0.96,2.57,1.44,0.96,0.48,0.0,1.77,0.0,0.16,0.0,1.61,8.83,2.25,1.44,3.21,2.41,0.48,7.38,10.11,1.44,13.48,2.09,1.28,6.26,4.17,0.48,0.48,0.0,0.0,0.16,0.0,0.0,0.16,0.0,0.0,23.92,11.24,5.3,0.48,0.32,0.8,0.0,1.44,1.61,0.8,1.93,0.0,1.93,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,5.68,5.68,0.0,0.0,0.0,0.0,3.92,2.94,0.98,0.0,0.0,0.0,2.53,2.53,0.0,0.0,0.0,0.0,8.81,8.81,0.0,0.0,0.0,0.0,4.58,2.61,1.96,0.0,0.0,0.0,3.27,3.27,0.0,0.0,0.0,0.0,-2.74,0.98,-3.72,0.74,0.0,0.74,2009,0.0,0.32,0.0,0.0,0.0
456,79.89,52.39,30.43,59.74,12.55,22.71,81.67,44.42,10.16,7.77,4.58,0.6,1.39,0.8,0.4,2.39,7.17,12.55,9.36,3.39,3.98,1.59,17.33,4.78,2.19,0.8,2.79,1.99,6.37,3.98,2.19,0.2,0.0,0.4,7.77,0.4,0.0,0.8,0.0,14.54,2.39,2.59,3.59,2.99,2.39,2.99,1.99,0.0,1.99,0.0,2.39,0.2,1.79,0.0,0.4,11.35,1.39,2.19,3.98,3.98,1.0,0.6,15.74,1.2,12.35,1.79,0.4,2.99,5.58,0.6,0.0,0.2,0.0,0.6,0.0,0.4,0.2,0.0,0.0,33.27,11.35,5.18,5.38,0.0,0.8,3.78,0.8,0.0,3.19,2.79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.6,5.1,3.14,1.96,0.39,0.0,0.78,7.69,4.86,2.43,0.0,0.0,0.0,7.03,3.12,3.91,0.78,0.0,1.56,3.15,3.15,0.0,0.0,0.0,0.0,9.52,7.14,2.38,0.0,0.0,0.0,5.79,2.48,2.48,0.0,0.0,0.0,1.72,0.47,1.25,-0.64,-1.43,0.79,2009,0.0,0.0,0.2,0.0,0.2
457,48.68,89.61,22.82,96.04,17.35,16.47,91.83,58.64,19.13,11.72,4.12,1.65,3.29,1.39,1.27,7.41,7.28,14.0,8.11,4.62,8.93,1.46,14.95,5.26,3.36,1.58,1.46,2.47,5.83,5.32,0.51,0.25,0.06,0.06,15.39,1.58,0.25,1.96,2.28,10.13,2.28,1.58,1.27,1.65,1.96,2.15,1.33,0.63,0.32,0.38,1.77,0.0,1.27,0.06,0.06,11.21,4.37,2.66,4.12,1.46,0.0,3.74,10.26,0.89,10.64,1.46,0.13,3.04,3.48,0.51,0.82,0.19,0.0,0.63,0.0,0.38,0.19,0.25,0.0,15.58,6.71,4.94,0.25,0.13,0.06,0.0,0.25,0.51,2.22,0.51,0.0,3.35,0.19,0.0,0.19,0.0,1.14,0.13,1.14,0.0,0.0,0.0,0.57,5.7,5.19,0.51,0.38,0.0,0.0,5.96,5.45,0.51,0.13,0.13,0.13,4.28,3.53,0.76,0.5,0.0,0.0,7.14,6.89,0.26,0.26,0.0,0.0,4.29,3.79,0.51,0.25,0.25,0.0,7.61,7.11,0.51,0.0,0.0,0.25,0.26,0.0,0.26,3.58,-0.25,3.83,2009,0.19,0.19,0.0,1.27,1.14
458,56.73,78.11,42.16,30.51,15.74,16.17,83.64,56.92,15.05,7.1,0.65,2.34,1.87,0.0,2.24,7.94,6.45,14.95,8.6,6.26,8.6,1.03,15.51,2.62,1.31,1.5,2.9,4.3,2.71,1.5,1.21,0.37,0.56,0.28,8.79,0.0,0.19,0.0,0.09,12.52,2.06,2.43,1.31,2.8,2.8,3.46,1.31,0.65,0.09,0.37,1.03,0.09,0.65,0.0,0.28,7.38,2.62,1.03,2.9,0.56,0.75,1.78,12.71,1.4,14.95,2.15,0.93,3.46,1.5,0.19,0.0,0.19,0.09,0.09,0.09,0.0,0.0,0.0,0.0,17.01,6.64,5.51,0.19,0.65,0.47,0.0,0.65,0.37,2.34,0.19,0.0,0.65,0.09,0.19,0.19,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,2.44,0.94,1.5,0.75,1.13,0.0,2.98,2.05,0.93,0.0,0.0,0.56,3.38,1.13,2.26,1.13,1.88,0.0,1.5,0.75,0.75,0.38,0.38,0.0,3.01,1.5,1.5,0.0,0.0,1.13,2.94,2.57,0.37,0.0,0.0,0.0,1.11,-0.57,1.68,1.44,-1.89,3.33,2009,0.28,0.19,0.0,0.09,0.0
460,87.91,69.99,33.63,76.64,22.15,26.73,86.37,53.5,11.06,4.79,0.68,1.99,1.04,0.14,0.95,6.28,9.75,16.52,8.04,3.7,6.19,1.4,13.54,5.28,2.84,2.48,0.81,1.63,5.55,4.06,1.31,0.45,0.23,0.54,7.4,0.05,0.05,0.05,0.18,12.55,3.88,2.12,1.44,2.66,1.22,3.12,0.95,0.18,0.36,0.32,0.81,0.23,0.41,0.14,0.05,10.34,2.89,2.66,4.33,0.95,0.45,2.8,8.8,0.95,12.37,1.9,0.59,3.52,5.33,0.95,0.05,0.18,0.09,0.14,0.0,0.05,0.0,0.09,0.0,13.77,5.1,6.32,0.09,0.14,0.27,0.0,0.32,0.45,0.63,0.45,0.0,2.07,0.05,0.0,0.27,0.05,0.27,0.05,0.27,0.0,0.14,0.0,0.99,5.81,4.17,1.36,0.54,0.27,0.36,5.3,3.95,1.26,0.36,0.18,0.72,5.26,4.36,0.73,0.36,0.18,0.18,6.36,4.0,2.0,0.73,0.36,0.55,5.58,5.04,0.36,0.0,0.0,0.36,5.02,2.87,2.15,0.72,0.36,1.08,-0.22,-0.1,-0.12,-1.49,1.42,-2.91,2009,0.05,0.32,0.14,0.32,0.27
461,65.87,73.08,49.13,63.82,15.74,23.08,83.88,51.71,13.04,6.62,1.34,3.81,0.74,0.0,0.74,6.42,7.76,12.78,9.1,5.55,6.82,0.8,15.25,3.88,2.74,1.74,4.55,3.68,2.68,2.27,0.27,0.13,0.07,0.07,7.36,0.0,0.0,0.0,0.0,9.23,1.4,1.74,1.0,1.0,1.27,3.61,1.4,0.54,0.54,0.27,0.74,0.6,0.13,0.0,0.0,9.3,4.55,1.54,2.54,1.14,0.07,4.21,9.43,1.67,15.52,2.74,1.0,5.89,4.95,0.07,0.33,0.0,0.07,0.33,0.0,0.0,0.0,0.33,0.0,18.53,7.22,5.95,0.13,0.27,0.2,0.0,0.74,0.8,3.08,0.13,0.0,1.2,0.07,0.0,0.13,0.0,0.27,0.0,0.6,0.0,0.0,0.0,0.13,2.01,1.34,0.53,0.27,0.13,0.13,3.35,3.21,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.0,0.0,0.0,3.45,2.12,1.06,0.53,0.27,0.27,2.67,2.41,0.0,0.0,0.0,0.0,4.01,4.01,0.0,0.0,0.0,0.0,1.87,-0.53,2.4,3.47,0.0,3.47,2009,0.07,0.13,0.0,0.27,0.6
462,69.72,81.37,56.54,59.28,11.85,14.64,86.18,52.48,15.52,11.37,4.97,4.02,1.97,0.07,0.34,4.15,6.94,14.64,9.87,3.61,4.22,1.63,17.15,4.22,2.59,1.16,4.7,2.79,3.95,2.86,1.09,0.27,0.27,0.34,12.12,0.88,0.14,0.54,1.5,9.05,2.31,1.63,1.36,1.7,1.02,2.59,3.0,1.29,0.68,0.61,2.45,0.27,1.29,0.0,0.61,8.3,5.04,1.29,1.7,0.41,0.27,2.93,13.61,0.75,13.55,2.04,0.48,5.04,1.23,1.5,0.34,0.07,0.07,0.14,0.0,0.07,0.0,0.07,0.0,20.56,10.01,3.95,1.43,0.14,0.75,0.07,0.2,0.41,2.38,1.09,0.14,0.48,0.07,0.14,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,3.11,2.16,0.95,0.14,0.14,0.41,4.8,3.57,1.23,0.41,0.41,0.27,2.17,1.09,1.09,0.0,0.27,0.54,4.03,3.23,0.81,0.27,0.0,0.27,4.64,3.28,1.37,0.55,0.55,0.0,4.96,3.86,1.1,0.28,0.28,0.55,1.41,0.28,1.13,2.77,0.01,2.76,2009,0.21,0.0,0.0,0.27,0.0
463,55.18,74.52,52.26,52.24,21.01,12.71,87.19,55.44,17.21,11.98,4.86,1.78,2.88,1.2,1.26,5.23,7.53,13.02,8.37,4.55,6.28,2.82,15.79,4.81,3.03,2.2,1.46,2.46,6.28,3.82,2.41,0.47,0.89,0.47,13.08,0.52,0.73,2.51,1.41,10.36,1.52,0.78,0.94,2.09,3.09,3.24,2.14,0.99,0.31,0.68,2.77,0.99,0.89,0.16,0.58,8.42,2.98,1.94,2.51,2.09,0.68,5.81,9.05,0.37,13.86,2.82,0.84,6.43,1.1,0.78,0.16,0.52,0.26,0.52,0.21,0.0,0.21,0.1,0.0,22.75,9.1,6.8,0.0,0.73,1.57,0.21,0.37,0.73,2.2,1.05,0.0,1.35,0.05,0.16,0.1,0.05,0.05,0.05,0.47,0.0,0.0,0.16,0.26,7.6,5.24,2.36,0.1,0.92,0.82,4.9,2.35,2.45,0.85,0.85,0.11,8.4,6.97,1.43,0.0,1.02,0.41,6.8,3.51,3.3,0.21,0.82,1.24,6.74,3.16,3.37,1.26,0.84,0.0,3.02,1.51,1.51,0.43,0.86,0.22,-2.89,0.09,-2.98,-5.46,0.08,-5.54,2009,0.21,0.15,0.16,0.1,0.47
464,91.1,59.7,74.49,19.65,18.11,19.02,87.32,49.69,9.2,4.09,1.43,1.64,0.82,0.0,0.2,5.11,9.61,16.56,6.34,5.93,6.13,0.2,14.31,7.36,4.5,1.23,1.84,3.89,4.91,2.25,2.66,0.41,0.61,0.41,4.29,0.2,0.0,0.0,0.0,11.86,2.04,2.66,1.02,4.29,0.61,2.66,2.04,1.84,0.0,0.2,0.2,0.2,0.2,0.0,0.0,7.16,2.45,1.84,2.25,1.23,0.61,2.04,10.43,4.7,19.84,4.09,3.07,8.79,3.48,0.0,0.0,0.2,0.41,0.2,0.0,0.2,0.0,0.0,0.0,16.97,6.75,5.32,0.82,0.41,0.61,0.0,0.41,0.0,2.25,0.41,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.2,0.61,4.08,1.22,2.86,0.0,0.41,0.41,5.74,3.28,2.46,0.82,0.82,0.41,1.64,0.82,0.82,0.0,0.82,0.0,6.56,1.64,4.92,0.0,0.0,0.82,4.07,2.44,1.63,0.0,1.63,0.0,7.38,4.1,3.28,1.64,0.0,0.82,2.06,-0.4,2.46,3.28,2.46,0.82,2009,0.0,0.0,0.2,0.0,0.41
465,76.36,74.18,15.68,75.85,14.61,25.59,76.76,45.05,9.55,4.5,1.08,2.34,0.72,0.0,0.36,5.05,6.31,12.43,7.75,5.05,6.67,0.18,11.17,2.88,1.08,1.08,4.68,3.24,6.67,4.68,1.98,0.36,0.36,0.18,5.59,0.0,0.18,0.0,0.0,8.83,1.8,1.98,1.62,1.44,2.52,0.9,0.9,0.0,0.18,0.72,1.8,0.72,1.44,0.0,0.36,9.19,2.88,1.26,2.88,0.54,2.16,1.26,9.55,0.54,12.79,1.44,1.62,4.5,0.9,0.18,1.62,0.18,0.18,1.08,0.0,0.18,0.18,0.72,0.0,18.74,7.75,7.39,0.18,0.0,0.54,0.0,0.9,0.36,1.26,0.36,0.0,0.9,0.36,0.36,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,4.3,2.51,1.79,0.72,0.36,0.0,9.06,6.88,2.17,0.0,0.36,0.36,5.59,2.1,3.5,1.4,0.7,0.0,2.96,2.96,0.0,0.0,0.0,0.0,10.07,7.19,2.88,0.0,0.72,0.0,7.97,6.52,1.45,0.0,0.0,0.72,4.37,0.38,3.99,4.42,-2.05,6.47,2009,0.72,0.0,0.0,0.0,0.18
466,34.44,95.5,34.16,61.55,11.36,13.84,85.69,55.82,19.34,11.32,1.57,5.35,3.46,0.0,0.94,8.02,6.45,11.32,9.75,6.6,6.6,1.57,17.61,4.09,1.89,2.52,4.4,1.57,3.46,2.67,0.79,0.16,0.0,0.16,13.52,0.16,0.0,0.0,0.16,10.69,1.57,2.99,1.26,2.2,1.73,2.2,2.67,1.73,0.63,0.16,0.94,0.16,0.16,0.0,0.63,10.69,5.82,1.89,1.89,2.04,0.47,5.5,10.53,1.42,14.47,2.2,0.31,5.82,2.99,0.63,0.79,0.0,0.0,0.63,0.0,0.16,0.31,0.0,0.0,22.64,9.75,6.76,0.31,0.0,0.47,0.0,0.94,0.63,3.3,0.31,0.16,0.62,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.88,0.94,0.94,0.31,0.0,0.0,5.05,4.42,0.63,0.0,0.0,0.32,1.86,0.62,1.24,0.62,0.0,0.0,1.9,1.27,0.63,0.0,0.0,0.0,6.13,4.91,1.23,0.0,0.0,0.61,3.9,3.9,0.0,0.0,0.0,0.0,3.48,-0.31,3.79,3.28,-1.24,4.52,2009,0.0,0.16,0.0,0.0,0.0
467,48.8,77.22,22.54,85.48,17.62,18.54,89.6,56.21,14.21,5.99,0.71,2.82,1.35,0.04,1.07,8.22,7.15,12.86,10.32,6.91,7.74,1.75,16.75,5.12,2.74,2.26,2.42,2.74,7.82,5.48,2.06,0.48,0.32,0.87,9.85,0.32,0.0,0.08,0.12,11.91,2.42,1.71,1.83,2.1,1.23,4.09,2.82,1.31,0.56,0.44,2.86,0.79,1.03,0.32,0.52,8.73,3.65,1.55,2.3,1.15,0.71,2.42,13.02,0.67,11.12,2.02,0.52,2.94,1.43,0.32,0.0,0.04,0.12,0.12,0.0,0.0,0.04,0.08,0.0,18.74,6.47,7.26,0.16,0.16,0.12,0.0,0.64,1.35,2.38,0.16,0.04,1.26,0.2,0.0,0.04,0.0,0.04,0.08,0.51,0.04,0.04,0.04,0.28,9.39,6.28,2.63,0.8,0.4,1.11,6.26,4.68,1.51,0.16,0.24,0.63,8.89,5.71,3.02,0.95,0.48,0.95,9.9,6.87,2.24,0.64,0.32,1.28,4.77,3.5,1.11,0.0,0.0,0.79,7.73,5.84,1.89,0.32,0.47,0.47,-1.6,-1.12,-0.48,0.13,-1.13,1.26,2009,0.2,0.04,0.08,0.12,0.55
468,42.57,80.2,40.73,70.09,12.53,15.81,86.14,59.23,18.67,8.08,1.02,2.76,1.94,0.36,1.99,10.59,7.72,12.58,9.31,6.8,8.03,0.61,16.27,3.73,2.35,1.69,1.28,0.92,3.58,2.97,0.61,0.26,0.05,0.1,9.16,0.0,0.05,0.2,0.31,10.13,2.05,1.74,1.28,2.35,0.61,3.73,3.73,3.07,0.26,0.41,1.13,0.66,0.15,0.0,0.1,8.75,3.12,2.15,2.76,1.13,0.41,3.99,12.48,0.97,14.42,3.12,0.1,4.04,2.15,0.56,0.1,0.05,0.05,0.72,0.0,0.05,0.2,0.46,0.0,21.28,8.39,6.55,0.61,0.0,0.66,0.1,0.82,0.66,2.15,1.33,0.0,0.71,0.2,0.0,0.05,0.0,0.1,0.05,0.1,0.0,0.05,0.0,0.15,4.48,3.67,0.81,0.2,0.1,0.1,2.67,2.26,0.41,0.31,0.0,0.1,5.23,4.23,1.01,0.2,0.0,0.2,3.72,3.1,0.62,0.21,0.21,0.0,2.66,2.25,0.41,0.41,0.0,0.0,2.68,2.27,0.41,0.21,0.0,0.21,-1.41,-0.4,-1.01,-1.96,-0.6,-1.36,2009,0.2,0.05,0.05,0.15,0.1
469,7.14,22.67,91.57,92.05,13.33,15.15,95.0,61.47,22.94,15.15,10.59,2.5,0.59,0.29,1.18,7.79,3.53,9.56,10.0,6.47,11.47,3.24,19.12,3.53,2.5,1.32,1.18,2.06,7.21,5.59,1.47,0.15,0.0,0.88,7.94,0.0,0.44,0.0,0.59,14.85,2.35,3.24,2.21,0.88,2.21,4.71,2.21,1.03,0.74,0.44,1.32,0.29,0.59,0.0,0.0,12.94,3.24,4.26,3.24,4.41,1.18,9.26,8.53,1.32,14.12,3.53,1.47,5.74,6.32,0.44,0.0,0.0,0.0,0.74,0.0,0.0,0.15,0.44,0.0,24.56,8.97,7.5,0.0,0.29,0.15,0.0,1.03,1.76,3.68,1.18,0.0,1.18,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.88,8.24,6.76,1.18,0.0,0.0,0.59,6.18,4.41,1.76,0.29,0.0,1.18,10.0,9.41,0.59,0.0,0.0,0.59,6.51,4.14,1.78,0.0,0.0,0.59,5.95,4.17,1.79,0.0,0.0,1.79,6.36,4.62,1.73,0.58,0.0,0.58,-2.35,0.58,-2.93,-4.79,1.14,-5.93,2009,0.15,0.0,0.0,0.0,0.15
470,49.37,76.35,58.71,38.04,15.01,14.09,86.74,59.98,18.54,10.27,3.82,4.19,1.42,0.18,0.66,8.23,6.99,14.28,9.21,5.54,7.68,1.02,17.44,3.1,1.31,1.82,1.82,2.8,2.99,1.82,1.13,0.22,0.07,0.44,9.03,0.22,0.18,0.15,0.36,11.0,2.08,1.2,1.09,2.4,2.66,2.59,1.89,0.76,0.33,0.22,2.77,0.69,0.84,0.0,1.24,8.49,4.44,1.13,1.68,0.98,0.69,6.77,8.19,1.24,15.11,2.8,0.18,3.1,1.53,0.33,0.36,0.04,0.22,0.47,0.04,0.04,0.15,0.22,0.0,16.97,6.85,6.41,0.18,0.18,0.55,0.11,0.44,0.58,1.27,0.36,0.04,0.51,0.0,0.04,0.0,0.0,0.07,0.04,0.11,0.0,0.11,0.0,0.14,3.42,2.26,1.09,0.36,0.0,0.44,2.55,1.38,1.17,0.07,0.15,0.44,2.03,1.74,0.15,0.15,0.0,0.0,4.82,2.78,2.05,0.58,0.0,0.88,2.48,1.02,1.46,0.0,0.15,0.44,2.62,1.75,0.87,0.15,0.15,0.44,-0.88,0.08,-0.96,0.01,0.72,-0.71,2009,0.04,0.0,0.11,0.11,0.11
471,75.1,75.73,45.91,47.12,19.22,19.85,86.36,55.22,13.29,4.86,0.85,1.0,0.77,0.42,1.81,8.44,9.4,14.61,8.52,5.24,6.82,1.16,15.84,4.82,2.85,1.23,1.89,2.77,2.39,1.77,0.62,0.04,0.15,0.12,9.98,0.0,0.0,0.0,0.42,11.56,1.85,3.24,0.92,2.5,1.31,2.74,2.2,0.89,0.92,0.27,0.46,0.08,0.31,0.0,0.04,8.75,3.43,1.35,2.89,1.27,0.31,5.09,9.09,1.16,16.3,2.54,0.58,5.55,2.04,0.73,0.08,0.0,0.04,0.35,0.04,0.15,0.0,0.15,0.0,15.03,6.17,5.74,0.15,0.12,0.04,0.0,0.42,0.46,1.7,0.23,0.0,1.04,0.0,0.0,0.0,0.0,0.42,0.23,0.12,0.04,0.0,0.0,0.23,1.85,1.54,0.31,0.08,0.08,0.0,2.93,2.0,0.93,0.0,0.23,0.23,2.0,1.85,0.15,0.0,0.0,0.0,1.7,1.23,0.46,0.15,0.15,0.0,3.25,1.55,1.7,0.0,0.46,0.46,2.62,2.46,0.15,0.0,0.0,0.0,0.46,0.62,-0.16,0.61,0.0,0.61,2009,0.0,0.0,0.0,0.65,0.16
472,32.7,57.98,45.87,31.85,13.84,13.15,92.42,62.32,20.14,9.36,5.21,0.95,0.95,0.24,2.01,10.78,6.04,13.98,11.85,5.21,8.77,0.83,21.45,4.15,2.73,2.13,1.3,2.25,4.15,2.25,1.9,0.12,0.36,0.12,8.06,0.47,0.12,0.12,0.24,12.8,3.08,2.37,2.01,4.15,1.18,1.9,1.66,0.95,0.36,0.24,2.73,1.54,0.95,0.0,0.12,7.23,1.9,1.54,1.54,1.18,1.18,7.35,12.68,1.66,12.44,2.84,0.0,4.03,1.42,0.71,0.47,0.83,0.71,0.12,0.0,0.0,0.12,0.0,0.0,17.89,7.7,5.09,0.0,0.0,0.47,0.0,0.0,2.37,1.3,0.71,0.24,2.01,0.36,0.12,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.12,0.83,2.59,2.36,0.24,0.0,0.24,0.0,5.71,2.14,3.57,0.24,0.48,0.24,3.33,3.33,0.0,0.0,0.0,0.0,1.88,1.41,0.47,0.0,0.47,0.0,4.81,1.92,2.88,0.48,0.48,0.48,6.57,2.35,4.23,0.0,0.47,0.0,-0.22,3.33,-3.55,-0.98,4.23,-5.21,2009,0.48,0.0,0.12,0.59,0.0
473,55.63,81.32,31.57,43.57,17.95,17.32,88.32,59.35,15.48,7.34,0.69,2.42,3.07,0.22,0.94,8.1,8.03,14.9,10.74,6.33,7.85,1.05,17.32,3.65,2.31,1.84,1.52,2.82,2.53,1.74,0.76,0.04,0.11,0.11,8.5,0.07,0.18,0.0,0.4,11.75,1.56,1.88,1.99,2.75,1.56,3.36,1.92,1.16,0.11,0.58,5.24,1.81,3.44,0.22,0.0,7.56,2.68,1.12,2.46,1.3,0.25,4.09,12.55,1.08,14.72,2.53,0.43,4.23,0.98,0.22,0.04,0.07,0.22,0.25,0.0,0.07,0.11,0.07,0.0,16.06,5.97,6.47,0.11,0.04,0.36,0.11,0.22,0.36,2.13,0.29,0.0,0.9,0.07,0.07,0.14,0.0,0.11,0.0,0.11,0.0,0.14,0.07,0.18,2.54,1.38,1.09,0.0,0.22,0.14,2.53,2.09,0.43,0.07,0.0,0.07,2.32,1.31,1.02,0.0,0.15,0.15,2.75,1.45,1.16,0.0,0.29,0.14,2.45,2.16,0.29,0.0,0.0,0.0,2.6,2.02,0.58,0.14,0.0,0.14,0.71,-0.66,1.37,0.71,-0.44,1.15,2009,0.14,0.14,0.21,0.11,0.11
475,55.88,81.79,67.72,66.49,12.01,20.77,87.28,50.05,15.53,9.17,2.25,0.65,3.09,0.0,3.18,6.36,5.52,13.28,9.17,5.05,6.08,1.4,15.25,3.74,2.34,2.81,2.81,2.53,4.49,3.27,1.12,0.09,0.19,0.19,11.88,0.47,0.28,0.09,0.09,12.35,2.99,2.53,1.03,1.87,2.34,2.81,0.84,0.09,0.37,0.19,1.59,0.09,1.03,0.37,0.09,8.33,1.59,1.12,2.99,2.53,0.84,3.46,14.78,1.96,16.74,1.78,0.28,10.01,2.25,0.65,0.56,0.84,0.37,0.37,0.09,0.0,0.19,0.09,0.0,27.6,9.26,8.61,0.47,0.0,0.56,0.0,2.99,1.68,3.46,0.56,0.0,1.3,0.0,0.0,0.0,0.19,0.46,0.28,0.19,0.0,0.19,0.0,0.0,3.75,2.81,0.94,0.0,0.19,0.19,5.23,3.74,1.31,0.19,0.19,0.19,5.68,4.55,1.14,0.0,0.38,0.38,1.86,1.12,0.74,0.0,0.0,0.0,6.23,4.76,1.47,0.0,0.37,0.37,4.18,2.66,1.14,0.38,0.0,0.0,0.93,0.37,0.56,-1.89,0.0,-1.89,2009,0.0,0.19,0.19,0.74,0.19
