talk_id,talk_languages,title
1033,38,What do babies think
1034,31,How beauty feels
1035,34,The day I turned down Tim BernersLee
1036,39,How to spot a liar
1037,33,My mushroom burial suit
1038,45,Learning from a barefoot movement
1039,29,Freeing energy from the grid
1040,31,How cyberattacks threaten realworld peace
1041,23,A prosthetic arm that feels
1042,34,Art made of storms
1043,40,How economic inequality harms societies
1045,34,The strange tale of the Norden bombsight
1046,27,Opensource cancer research
1047,31,Stories cut from paper
1048,36,FBI here I am
1049,37,Trust morality  and oxytocin
1050,31,A plane you can drive
1051,30,The real reason for brains
1052,43,Augmented reality technomagic
1054,13,The right to understand
1055,30,The line between life and notlife
1056,37,Hightech art with a sense of humor
1057,32,Ancient wonders captured in D
1058,35,A map of the brain
1059,39,The shared experience of absurdity
1062,36,Conception to birth  visualized
1063,30,Fly with the Jetman
1064,39,A yearold app developer
1065,29,Experiments that hint of longer lives
1066,35,Science versus wonder
1069,36,How to defend Earth from asteroids
1070,34,Meet Rezero the dancing ballbot
1071,49,The technology of storytelling
1072,37,A garden in my apartment
1073,30,Living beyond limits
1074,48,Philosophy in prison
1075,37,What we learn before were born
1077,27,Building the musical muscle
1078,34,Dont regret regret
1080,18,How many lives can you live
1081,25,How to topple a dictator
1082,33,Massivescale online collaboration
1083,30,The magnificence of spider silk
1084,31,Ultrasound surgery  healing without cuts
1085,30,There are no mistakes on the bandstand
1088,44,The hidden light of Afghanistan
1089,23,Colorcoded surgery
1090,29,Put a value on nature
1092,33,An unexpected place of healing
1093,3,My subversive garden plot
1095,32,The quest to understand consciousness
1096,29,A prosthetic eye to treat blindness
1097,36,The battle between your present and future self
1098,32,How to stop torture
1099,28,There are no scraps of men
1100,40,How healthy living nearly killed me
1101,41,Lifes third act
1102,31,The global power shift
1103,37, TED Talks in six words
1106,11,Be suspicious of simple stories
1108,28,In defense of dialogue
1109,37,Animations of unseeable biology
1113,38,Meet the Water Canary
1114,42,Atheism 
1115,36,Three types of online attack
1116,41,Why SOPA is a bad idea
1117,35,How to make choosing easier
1119,20,Plant fuels that could power a jet
1120,29,Is there a real you
1121,20,A primer on D printing
1122,26,Extreme swimming with the worlds most dangerous jellyfish
1123,31,Doctors make mistakes Can we talk about that
1124,32,Women entrepreneurs example not exception
1126,22,What happens inside those massive warehouses
1127,28,Why I chose a gun
1128,28,Treating cancer with electric fields
1129,46,The happy secret to better work
1130,27,The universal anesthesia machine
1131,22,Back to the future of 
1132,26,Hooked by an octopus
1135,34,How your brain tells you where you are
1136,23,Nonlethal weapons a moral hazard
1137,28,Globalizing the local localizing the global
1138,28,Where are the baby dinosaurs
1139,44,Impossible photography
1140,38,Everyday leadership
1143,38,What you dont know about marriage
1145,31,Crowdsource your health
1146,25,How do you save a shark you know nothing about
1147,30,How mobile phones power disaster relief
1148,23,The true cost of oil
1150,35, years of history in one object
1151,30,Comedy is translation
1152,35,Using tech to enable dreaming
1153,30,Saving for tomorrow tomorrow
1154,36,My immigration story
1155,24,All your devices can be hacked
1157,38,Why videos go viral
1158,20,A census of the ocean
1159,26,The oceans shifting baseline
1160,30,Abundance is our future
1161,30,The Earth is full
1162,34,Robots that fly  and cooperate
1163,44,The power of introverts
1164,32,We need to talk about an injustice
1165,31,The clues to a great story
1166,30,Why I must speak out about climate change
1167,35,Coding a better government
1168,51,A TED speakers worst nightmare
1170,38,Why you will fail to have a great career
1175,31,Religion evolution and the ecstasy of selftranscendence
1176,44,The  billion iPod
1177,38,Listening to shame
1180,22,Lets transform energy  with natural gas
1181,29,The single biggest health threat women face
1182,43,Yup I built a nuclear fusion reactor
1183,27,Everyday moments caught in time
1185,29,Lets talk about dying
1186,34,The missing link to renewable energy
1187,22,From mach glider to hummingbird drone
1188,34,Unlock the intelligence passion greatness of girls
1189,37,Building blocks that blink beep and teach
1190,35,A magical tale with augmented reality
1192,10,I am a pirate
1194,33,Connected but alone
1195,36,Designing books is no laughing matter OK it is
1196,31,On the virtual dissection table
1197,41,How can technology transform the human body
1199,25,The other inconvenient truth
1200,40,Half a million secrets
1201,39,Moral behavior in animals
1202,27,Lets put birth control back on the agenda
1203,27,How I repaired my own heart
1204,28,Building USChina relations  by banjo
1205,24,How do we heal medicine
1206,31,How I beat a patent troll
1207,23,The stories behind the bloodlines
1208,31,Older people are happier
1209,30,Tracking ancient diseases using  plaque
1210,31,Is our universe the only universe
1211,40,How to buy happiness
1213,30,The  commandments of cities
1214,40,Texting that saves lives
1215,41,How to use a paper towel
1216,26,Gaming for understanding
1217,21,A new museum wing  in a giant bubble
1218,22,A year plan for energy
1219,26,Sculpting waves in wood and time
1220,32,Tracking our online trackers
1221,29,Perspective is everything
1222,30,A teen just trying to figure it out
1224,25,Music and emotion through time
1225,31,Information is food
1226,29,Unseen footage untamed nature
1227,34,Feats of memory anyone can do
1228,39, the story of a page not found
1230,26, new ways to kill mosquitoes
1231,32,The optimism bias
1232,38,The mathematics of history
1233,34,How to build your creative confidence
1234,30,How to look inside the brain
1235,34,One year of turning the world inside out
1236,24,Cheap effective shelter for disaster relief
1238,30,Whats left to explore
1239,36,Religions and babies
1240,25,The journey across the high wire
1241,23,HIV  how to fight an epidemic of bad laws
1243,22,A reality check on renewables
1244,24, lessons from robots about being human
1245,29,Revealing the lost codex of Archimedes
1246,24,The attitudes that sparked Arab Spring
1247,24,What your designs say about you
1249,27,ET is probably out there  get ready
1250,18,A new way to stop identity theft
1251,30,Will our kids be a different species
1252,27,What we didnt know about penis anatomy
1253,54,Why is x the unknown
1254,40,Mining minerals from seawater
1255,35,Design explained
1256,25,A new way to diagnose autism
1257,22,We are all designers
1258,25,What if our healthcare system kept us healthy
1259,26,The shared wonder of film
1260,37,Archaeology from space
1261,27,The myth of the gay agenda
1262,21,Pop an ollie and innovate
1263,28,Women should represent women in media
1264,30,Lessons from death row inmates
1265,22,Are we overmedicalized
1266,39,The electric rise and fall of Nikola Tesla
1267,38,The student classroom
1268,22,How to aircondition outdoor spaces
1269,28,Tour the solar system from home
1270,22,Indias invisible innovation
1271,28,Advice to a young scientist
1272,31,Reinventing the encyclopedia game
1273,26,How Arduino is opensourcing imagination
1274,26,Four principles for the open world
1275,29,A tale of mental illness  from the inside
1276,29,The levitating superconductor
1277,38,How Im preparing to get Alzheimers
1278,27,Whats your year plan
1279,22,A novel idea for cleaning up oil spills
1281,30,The game that can give you  extra years of life
1282,24,Meet your microbes
1283,26,The future race car  mph and no driver
1284,27,A vision of crimes in the future
1285,27,New ways to see music with color and fire
1286,25,How to fool a GPS
1287,32,Capturing memories in video art
1288,25,Experiments that point to a new understanding of cancer
1289,22,Lets crowdsource the worlds goals
1290,27,Sometimes its good to give up the drivers seat
1292,36,I listen to color
1293,27,The greatest machine that never was
1294,21,Technology crafts for the digitally underserved
1295,22,A Navy Admirals thoughts on global security
1296,34,Your phone company is watching
1297,36,Finding the story inside the painting
1298,26,Imaging at a trillion frames per second
1299,26,Building unimaginable shapes
1300,29,Every city needs healthy honey bees
1302,29,Behind the Great Firewall of China
1303,26,A teacher growing green in the South Bronx
1304,29,What were learning from online education
1305,29,Retouching lives through photos
1306,26,The mad scientist of music
1308,32,Fighting with nonviolence
1309,35,Dare to disagree
1310,34,A test for Parkinsons with a phone call
1311,31,How we can eat our landscapes
1312,27,Embrace the remix
1313,34,Photos that bear witness to modern slavery
1314,30,Whats a snollygoster A short lesson in political speak
1315,29,Can democracy exist without trust
1317,30,Strange answers to the psychopath test
1318,27,Design for people not awards
1319,25,The art of creating awe
1320,25,The power of the informal economy
1321,24,The rise of humancomputer cooperation
1322,20,Sculpted space within and without
1323,21,Energy from floating algae pods
1324,22,Brilliant designs to fit more people in every city
1325,27,Why eyewitnesses get it wrong
1326,28,Mental health for all by involving all
1327,27,The voices of Chinas workers
1328,23,The promise of research with stem cells
1329,22,A choreographers creative process in real time
1330,21,Demand a more opensource government
1331,27,The global food waste scandal
1332,32,The mysterious workings of the adolescent brain
1333,34,Why architects need to use their ears
1334,28,Discover the physical side of the internet
1335,28,Demand a fair trade cell phone
1336,26,A story about knots and surgeons
1337,23,The currency of the new economy is trust
1338,26,Are droids taking our jobs
1339,27,What were learning from  brains
1340,24,How the Internet will one day transform government
1342,34,What doctors dont know about the drugs they prescribe
1343,36,A thousand times no
1344,26,Making sense of maps
1345,27,Lets prepare for our new climate
1346,51,Your body language may shape who you are
1348,22,Terrorism is a failed brand
1349,27,The selforganizing computer course
1350,25,Weaving narratives in museum galleries
1351,33, ways to usefully lose control of your brand
1352,23,How art technology and design inform creative leaders
1353,34,Whats so funny about mental illness
1354,39,Talk nerdy to me
1355,30,The secret lives of paintings
1356,25,Smart failure for a fastchanging world
1357,19,Lets pool our medical data
1359,26,My battle to expose government corruption
1360,30,Online video  annotated remixed and popped
1361,22,Actually the world isnt flat
1362,26,The strange politics of disgust
1363,27,A child of the state
1364,28,Metal that breathes
1365,37,A cybermagic card trick like no other
1366,30,Why democracy matters
1367,26,How open data is changing international aid
1368,24,The secret of the bat genome
1369,31,Healthier men one moustache at a time
1370,38,What Ive learned from my autistic brothers
1371,33,Want to be happier Stay in the moment
1372,31,A new mission for veterans  disaster relief
1373,24,The beautiful nano details of our world
1374,29,The tragedy of orphanages
1375,24,The future of lying
1376,26, lessons in creativity
1377,25,How I started a sanitary napkin revolution
1378,38,Love letters to strangers
1379,35,How to sketch with electronics
1380,27,The arts festival revolution
1381,28,Your brain on video games
1382,26,The cheap allterrain wheelchair
1384,38,Nature Beauty Gratitude
1385,44,Before I die I want to 
1386,35,Want to help someone Shut up and listen
1387,33,How to solve traffic jams
1388,31,A broken body isnt a broken person
1389,33,Why I love vultures
1390,48,Forget multitasking try monotasking
1391,23,Why global jihad is losing
1392,34,A bath without water
1393,32,Lessons in business  from prison
1394,31,Could tissue engineering mean personalized medicine
1395,23,Please dont take my Air Jordans
1396,24,Pool medical patents save lives
1397,25,How to separate fact and fiction online
1398,30,A Saudi an Indian and an Iranian walk into a Qatari bar 
1399,23,The dance of the dung beetle
1400,33,Why bother leaving the house
1401,24,Excuse me may I rent your car
1402,28,Beware neurobunk
1403,45,A fatherdaughter bond one photo at a time
1404,20,What we learned from teetering on the fiscal cliff
1405,33,Israel and Iran A love story
1406,30,What fear can teach us
1407,26,Reengineering mosquitos to fight disease
1408,28,A cinematic journey through visual effects
1409,23,How common threats can make common political ground
1410,31,Deep sea diving  in a wheelchair
1411,26,How a boy became an artist
1412,26,Ethical riddles in HIV research
1413,39,All it takes is  mindful minutes
1414,33,A fatherdaughter dance  in prison
1415,26,Biohacking  you can do it too
1416,43,Looks arent everything Believe me Im a model
1417,25,Could the sun be good for your heart
1418,37,How movies teach manhood
1419,32,What I saw in the war
1420,28,Kids need structure
1421,27,A universal translator for surgeons
1422,40,Why domestic violence victims dont leave
1423,24,A new kind of job market
1424,28,Lets teach kids to code
1425,34,Fifty shades of gay
1426,37,A country with no water
1428,28,Why Libyas revolution didnt work  and what might
1429,32,Hey science teachers  make it fun
1430,36,One second every day
1431,41,Print your own medicine
1432,29,Take back your city with paint
1433,45,Dare to educate Afghan girls
1434,32,A selfhealing asphalt
1435,31,Who controls the world
1436,35,The secret to desire in a longterm relationship
1437,24,Be an artist right now
1438,32,A monkey that controls a robot with its thoughts No really
1439,32,Could your language affect your ability to save money
1440,30,Three myths about corruption
1441,29,Use data to build better schools
1442,26,How a fly flies
1443,25,Agile programming  for your family
1445,43,Build a School in the Cloud
1446,22,A clean energy proposal  race to the top
1447,40,The art of asking
1448,33,How to fight desertification and reverse climate change
1449,29,How we found the giant squid
1450,34,A guerilla gardener in South Central LA
1451,35,A girl who demanded school
1452,34,To This Day  for the bullied and beautiful
1453,27,The way we think about charity is dead wrong
1454,26,Your brain is more than a bag of chemicals
1455,25,The dawn of deextinction Are you ready
1456,30,The good news on poverty Yes theres good news
1457,28,Play with smart materials
1458,25,The Internet could crash We need a Plan B
1460,41,My escape from North Korea
1461,28,We need better drugs  now
1462,29,Virtual Choir Live
1463,29,Were covered in germs Lets design for that
1464,37,One very dry demo
1465,43,My invention that made peace with lions
1466,29,When youre making a deal whats going on in your brain
1468,31,How a dead duck changed my life
1469,39,A skateboard with a boost
1470,26,We the People and the Republic we must reclaim
1471,27,The emergence of D printing
1472,24,Watson Jeopardy and me the obsolete knowitall
1473,28, pillars of college success in science
1474,35,A mini robot  powered by your phone
1475,37,What makes us feel good about our work
1476,21,Health care should be a team sport
1477,28,The Philosophical Breakfast Club
1478,31,Lets talk crap Seriously
1479,31,Toward a new understanding of mental illness
1480,28,In search of the man who broke my neck
1481,28,Parkinsons depression and the switch that might turn them off
1482,35,My journey to yoyo mastery
1483,31,Txtng is killing language JK
1484,28,The death of innovation the end of growth
1485,27,The key to growth Race with the machines
1487,32,If cars could talk accidents might be avoidable
1488,44, top timesaving tech tips
1489,49,Got a meeting Take a walk
1490,27,My radical plan for small nuclear fission reactors
1491,30,The silent drama of photography
1492,39,Your online life permanent as a tattoo
1493,46,Every kid needs a champion
1494,21,The economic case for preschool
1495,51,Learn to read Chinese  with ease
1496,39,Teachers need real feedback
1497,39, rules to spark learning
1498,31,My story from gangland daughter to star teacher
1499,33,High School Training Ground
1500,30,Our failing schools Enough is enough
1501,49,Grit The power of passion and perseverance
1502,43,How to escape educations death valley
1503,34,Why  is not the new 
1504,30,Why we need strangeness
1505,23,The invisible man
1506,27,Hack a banana make a keyboard
1507,38,Why Google Glass
1508,33,The why and how of effective altruism
1509,31,Embrace the shake
1510,34,Prepare for a good end of life
1511,30,Architecture for the people by the people
1513,22,Why I brought PacMan to MoMA
1514,27,Violence against women  its a mens issue
1515,30,Bring back the woolly mammoth
1516,48,How books can open your mind
1517,33,Love no matter what
1518,35,How behavioral science can lower your energy bill
1519,23,How I named shamed and jailed
1520,26,Could we speak the language of dolphins
1521,30,How I made an impossible film
1522,31,What will future jobs look like
1523,32,The astounding athletic power of quadcopters
1524,28,Imagine a European democracy without borders
1525,27,The kill decision shouldnt belong to a robot
1526,33,A Saudi woman who dared to drive
1527,22,How we can predict the next financial crisis
1528,30,Meet BRCK Internet access built for Africa
1529,34,The family I lost in North Korea And the family I gained
1530,25,How to reduce poverty Fix homes
1531,48,Photos from a storm chaser
1532,33,The doubt essential to faith
1533,37,Is the obesity crisis hiding a bigger problem
1534,25,Anatomy of a New Yorker cartoon
1535,21,How well resurrect the gastric brooding frog the Tasmanian tiger
1536,27,Why we will rely on robots
1537,30,A tale of two political systems
1538,28,The bigdata revolution in healthcare
1539,36,Reach into the computer and grab a pixel
1541,34,Meet global corruptions hidden players
1542,31,Why we should build wooden skyscrapers
1544,31,A promising test for pancreatic cancer  from a teenager
1545,29,Sex needs a new metaphor Heres one 
1546,28,The voice of the natural world
1547,28,Cloudy with a chance of joy
1548,35,Where is home
1550,37,The orchestra in my mouth
1551,35,Our shared condition  consciousness
1552,22,DJ decks made of  paper
1554,28,Bitcoin Sweat Tide Meet the future of branded currency
1555,43,How a penny made me feel like a millionaire
1556,33,A Dprinted jumbo jet
1557,31,The fastest ambulance A motorcycle
1558,26,SpiderMan The Lion King and life on the creative edge
1559,34,Better baby care  thanks to Formula 
1560,32,The polyphonic me
1561,29,For arguments sake
1562,36,Design for all  senses
1563,34,Ingenuity and elegance in ancient African alphabets
1564,37,The voices in my head
1566,30,The dangers of willful blindness
1567,34,Emergency shelters made from paper
1568,37,Why do we sleep
1570,40,Making peace is a marathon
1571,28,Why I fell in love with monster prime numbers
1572,47,How to make stress your friend
1573,29,The rise of the new global superrich
1574,34,Your body is my canvas
1575,26,For more wonder rewild the world
1576,25,The museum of you
1577,31,How technology allowed me to read
1578,28, reasons we still havent gotten rid of malaria
1579,37,The art of misdirection
1580,28,Everyday cybercrime  and what you can do about it
1581,34,Why bees are disappearing
1583,39,Leather and meat without killing animals
1584,24,Why mayors should rule the world
1585,32,How reliable is your memory
1586,29,The pursuit of ignorance
1587,29,What we dont understand about trust
1588,34,Why our IQ levels are higher than our grandparents
1589,34,Confessions of a depressed comic
1590,35,The unheard story of David and Goliath
1591,26,Life that doesnt end with death
1592,32,How I hacked online dating
1593,31,Psychedelic science
1594,29,Can technology solve our big problems
1595,29,The case for letting business solve social problems
1596,31,Why we shouldnt trust markets with our civic life
1597,25,New Yorks streets Not so mean any more
1598,29,Iran and Israel Peace is possible
1599,26,Lets treat violence like a contagious disease
1600,25,Adventures in Twitter fiction
1601,26,The walkable city
1602,24,We need a heroic narrative for death
1603,28,Ingenious homes in unexpected places
1604,27,What will a future without secrets look like
1606,27,Lets go allin on selling sustainability
1607,28,Africas next boom
1608,31,An ode to envy
1609,30,Why our universe might exist on a knifeedge
1610,28,Architecture at home in its community
1611,20,Government  investor risktaker innovator
1612,22,A simple solution to the coming phosphorus crisis
1613,26,Life in the digital now
1614,31,Why stay in Chernobyl Because its home
1615,31,The art of bowmaking
1616,25,The deadly genius of drug cartels
1617,33,What I discovered in New York City  trash
1618,27,The paralyzed rat that walked
1619,30,How the NSA betrayed the worlds trust  time to act
1620,44,The magic of Fibonacci numbers
1621,25,Is China the new idol for emerging economies
1622,30,Design with the blind in mind
1623,32,The link between unemployment and terrorism
1624,32,What doctors can learn from each other
1625,33,Massively multiplayer_ thumbwrestling
1626,23,A droneseye view of conservation
1627,28,Ecology from the air
1629,27,No roads Theres a drone for that
1630,35,How your working memory makes sense of the world
1631,31,How societies can grow old better
1632,38,What is so special about the human brain
1633,43,Want to be happy Be grateful
1634,26,Invest in social change
1635,28,Body parts on a chip
1636,37,Lets try emotional correctness
1637,41,My underwater robot
1638,29,Why buses represent democracy in action
1639,36,What I learned from Nelson Mandela
1640,29,How to build with clay  and community
1641,26,My glacier cave discoveries
1642,33,The  stories we tell ourselves about death
1643,26,Inside the secret shipping industry
1644,24,A new vision for rebuilding Detroit
1645,29,Welcome to the age of the industrial internet
1646,33,Depression the secret we share
1647,30,The  prosthetic knee thats changing lives
1648,32,Does money make you mean
1649,36,Never ever give up
1650,28,How an obese town lost a million pounds
1651,42,I got  problems  palsy is just one
1652,33,Dont kill your language
1653,21,A bold new way to fund drug research
1654,37,Why dieting doesnt usually work
1655,25,How to build an information time machine
1656,33,To hear this music you have to be there Literally
1657,25,Profits not always the point
1658,27,Demo A needlefree vaccine patch thats safer and way cheaper
1660,24,How I learned to stop worrying and love useless art
1661,28,Robots with soul
1662,26,A littletold tale of sex and sensuality
1663,32,His and hers _ healthcare
1664,27,As work gets more complex  rules to simplify
1665,39,How I beat stage fright
1666,29,Why massive open online courses still matter
1667,24,Why smart statistics are the key to fighting crime
1668,38,Want to be an activist Start with your toys
1669,24,Puppies Now that Ive got your attention complexity theory
1670,38,Meet a young entrepreneur cartoonist designer activist 
1671,31,How we turned the tide on domestic violence Hint the Polaroid helped
1672,25,The world is one big dataset Now how to photograph it 
1673,25,How architectural innovations migrate across borders
1674,27,A new equation for intelligence
1675,31,Art that craves your attention
1676,30,Does the media have a duty of care
1677,30,Paper beats plastic How to rethink environmental folklore
1678,23,The investment logic for sustainability
1679,32,Synthetic voices as unique as fingerprints
1680,31,Love  youre doing it wrong
1681,22,A new way to grow bone
1682,34,What it takes to be a great leader
1683,26,Are we designed to be sexual omnivores
1684,30,Were all hiding something Lets find the courage to open up
1685,26,Can the damaged brain repair itself
1686,26,Why good hackers make good citizens
1687,23,We need money for aid So lets print it
1688,33,What we can learn from galaxies far far away
1689,30,The  agencies with the power to make or break economies
1690,30,Could future devices read images from our brains
1691,22,How data will transform business
1692,31,Government surveillance  this is just the beginning
1693,32,My DNA vending machine
1694,31,A cent microscope that folds like origami
1695,27,A word game to communicate in any language
1696,24,Can we all have it all
1697,33,You dont need an app for that
1698,26,The birds and the bees are just the beginning
1700,27,The neuroscience of restorative justice
1702,29,What I learned from going blind in space
1703,30,My wish To launch a new era of openness in business
1706,42,My daughter Malala
1707,27,To create for the ages lets combine art and engineering
1708,34,Zombie roaches and other parasite tales
1709,26,Protecting Twitter users sometimes from themselves
1710,27,The new bionics that let us run climb and dance
1711,32,Why I must come out
1713,31,The discovery that could rewrite physics
1715,31,Your social media likes expose more than you think
1716,27,The unstoppable walk to political reform
1717,26,How public spaces make cities work
1718,32,Teach teachers how to create magic
1719,38, Hidden miracles of the natural world
1720,32,The sore problem of prosthetic limbs
1722,31,Should you live for your rsum  or your eulogy
1723,29,For parents happiness is a very high bar
1724,27,How I help transgender teens become who they want to be
1725,28,The flowershaped starshade that might help us detect Earthlike planets
1726,23,My life in typefaces
1727,24,Embrace the near win
1728,19,How synchronized hammer strikes could generate nuclear fusion
1729,27,A sharkdeterrent wetsuit and its not what you think
1730,29,The best computer interface Maybe  your hands
1731,35,Success failure and the drive to keep creating
1732,32,Autism  what we know and what we dont know yet
1733,27,Are athletes really getting faster better stronger
1734,33,Get your next eye exam on a smartphone
1735,24,The emergent patterns of climate change
1736,20,What does the future hold  characters offer quirky answers
1737,26,Color blind or color brave
1738,29,And for my next trick a robot
1739,30,The military case for sharing knowledge
1740,26,Comics that ask what if
1741,21,How sampling transformed music
1742,20,How to rob a bank from the inside that is
1743,31,What ants teach us about the brain cancer and the Internet
1744,39,The bridge between suicide and life
1745,26,The smelly mystery of the human pheromone   
1746,22,The Museum of Four in the Morning
1747,38,Why good leaders make you feel safe
1748,31,Save the oceans feed the world
1749,29,How the worst moments in our lives make us who we are
1750,24,How augmented reality will change sports  and build empathy
1751,24,How to talk to veterans about the war
1752,25,Why veterans miss war
1753,26,How the teddy bear taught us compassion
1754,35,A glimpse of life on the road
1755,24,The hunt for unexpected genetic heroes
1757,29,Get ready for hybrid thinking
1758,42,The psychology of your future self
1759,25,Why people need poetry
1760,30,The secrets of natures grossest creatures channeled into robots
1761,17,What the gay rights movement learned from the civil rights movement
1762,34,Im not your inspiration thank you very much
1763,27,Hackers the Internets immune system
1764,34,The shocking move to criminalize nonviolent protest
1765,23,Why science demands a leap into the unknown
1766,24,The worlds largest family reunion  were all invited
1767,29,Is religion good or bad This is a trick question
1768,26,What makes a word real
1769,33,How to make hard choices 
1770,31, ways to speak English
1771,34,Two poems about what dogs think probably
1772,26,Why your worst deeds dont define you
1773,26,Whats wrong with your pawrd
1774,24,Why we should trust scientists
1775,17,The DIY orchestra of the future
1776,45,How to speak so that people want to listen
1777,22,The s and s behind cyber warfare
1778,27,The loves and lies of fireflies
1779,32,Which country does the most good for the world
1780,26,Can prejudice ever be a good thing
1781,26,Why I love a country that once betrayed me
1782,26,Want to innovate Become a nowist
1783,25,A year history of the future
1784,27,Our unhealthy obsession with choice
1785,27,When people of Muslim heritage challenge fundamentalism
1786,26,Two nerdy obsessions meet  and its magic
1787,33,How do you explain consciousness
1788,31,A tool to fix one of the most dangerous moments in surgery
1789,31,Sculptures thatd be at home in the deep sea
1790,26,What humans can learn from semiintelligent slime
1791,44,Are you human
1792,36,An ultralowcost college degree
1793,25,How giant websites design for you and a billion others too
1794,28,The dark secrets of a surveillance state
1795,31,How animations can help scientists test a hypothesis
1796,31,Why I live in mortal dread of public speaking
1797,24,Own your bodys data
1798,26,Beware fellow plutocrats the pitchforks are coming
1799,25,How prisons can help inmates live meaningful lives
1800,24,Why ordinary people need to understand power
1801,40,The danger of silence
1802,29,A Magna Carta for the web
1803,29,How I brought a river and my city back to life
1804,29,Why lunch ladies are heroes
1805,26,Depressed dogs cats with OCD  what animal madness means for us humans
1806,36,Everyday objects tragic histories
1807,32,Can we prevent the end of the world
1808,26,Crop insurance an idea worth seeding
1809,27,Find your voice against gender violence
1810,30,Dont like clickbait Dont click
1811,30,Please please people Lets put the awe back in awesome
1812,31,Why does the universe exist
1813,36,How to live passionatelyno matter your age
1814,37,An engineers vision for tiny forests everywhere
1815,23,How our stories cross over
1816,40,I am the son of a terrorist Heres how I chose peace
1817,30,A park underneath the hustle and bustle of New York City
1819,31,Wry photos that turn stereotypes upside down
1820,21,What makes us get sick Look upstream
1821,21,Whats the next window into our universe
1822,31,Why a good book is a secret door
1823,27,Whats next in D printing
1824,14,The magic of the Amazon A river that flows invisibly all around us
1825,23,The state of the climate  and what we might do about it
1826,23,Big data is better data
1827,40,The courage to tell a hidden story
1828,39,Am I dying The honest answer
1829,29,How to reinvent the apartment building
1830,23,Sanitation is a basic human right
1831,24,The career advice you probably didnt get
1832,26,Where to train the worlds doctors Cuba
1833,28,A neural portrait of the human mind
1834,32,Why I take the piano on the road  and in the air
1835,24,New thoughts on capital in the twentyfirst century
1836,32,Why thinking youre ugly is bad for you
1837,29,How to upgrade democracy for the Internet era
1838,25,The hidden force in global economics sending money home
1839,31,Why privacy matters
1840,30,One more reason to get a good nights sleep
1841,32,The simple power of handwashing
1842,28,The future of early cancer detection
1843,29,Lets help refugees thrive not just survive
1844,27,My father locked in his body but soaring free
1845,25,What do we do with all this big data 
1846,24,The leaders who ruined Africa and the generation who can fix it
1847,33,Should you donate differently
1848,29,What I learned from spending  days underwater
1849,32,A science award that makes you laugh then think
1850,26,How I defend the rule of law
1851,28,A flying camera  on a leash
1852,42,Photos that give voice to the animal kingdom
1853,27,Yes I survived cancer But that doesnt define me
1854,23,What new power looks like
1855,26,Its our city Lets fix it
1856,23,Humble plants that hide surprising secrets
1857,33,Be an opportunity maker
1858,28,My architectural philosophy Bring the community into the process
1859,28,How painting can transform communities
1860,27,The coming crisis in antibiotics
1861,28,What the Social Progress Index can reveal about your country
1862,29,Why we need to end the War on Drugs
1863,26,What your doctor wont disclose
1865,37,How to save the world or at least yourself from bad meetings
1866,29,Tiny satellites show us the Earth as it changes in nearrealtime
1867,28,Meet the mom who started the Ice Bucket Challenge
1868,35,This gel can make you stop bleeding instantly
1869,37,How autism freed me to be myself
1870,28,What the people of the Amazon know that you dont
1871,29,Why some people find exercise harder than others
1872,31,The art of stillness
1873,26,Hidden cameras that film injustice in the worlds most dangerous places
1874,26,To the South Pole and back  the hardest  days of my life
1875,31,The workforce crisis of   and how to start solving it now
1876,30,What veterinarians know that physicians dont
1878,24,How Christmas lights helped guerrillas put down their guns
1879,32,Fighters and mourners of the Ukrainian revolution
1880,30,The worlds most boring television  and why its hilariously addictive
1881,32,The small and surprisingly dangerous detail the police track about you
1882,32,Social maps that reveal a citys intersections  and separations
1883,25,How to overcome our biases Walk boldly toward them
1884,26,The wonderful and terrifying implications of computers that can learn
1885,41,The power of believing that you can improve
1886,22,Got a smartphone Start broadcasting
1887,34,Trash cart superheroes
1888,34,Go ahead make up new words
1889,30,See invisible motion hear silent sounds
1890,31,Why you should care about whale poo
1891,33,Happy maps
1892,39,For more tolerance we need more  tourism
1893,27,A forensic anthropologist who brings closure for thedisappeared
1894,25,Hopeful lessons from the battle to save rainforests
1895,24,Creative problemsolving in the face of extreme limits
1896,25,Lets save the last pristine continent
1897,23,How to protect fastgrowing cities from failing
1898,26,Poetry that frees the soul
1899,32,How to let altruism be your guide
1900,31,Why I make robots the size of a grain of rice
1901,25,Better toilets better life
1902,33,The danger of hiding who you are
1903,27,Braintobrain communication has arrived How we did it
1904,19,To solve mass violence look to locals
1905,24,My mothers strange definition of empowerment
1906,36,The beauty and diversity of Muslim life
1907,22,Online social change easy to organize hard to win
1908,23,Humanity vs Ebola How we could win a terrifying war
1909,28, myths about psychology debunked
1910,28,Got a wicked problem First tell me how you make toast
1911,34,Old books reborn as art
1912,30,How butterflies selfmedicate
1913,29,How to run a company with almost no rules
1914,35,My simple invention designed to keep my grandfather safe
1915,35,The mathematics of love
1916,34,Why we all need to practice emotional first aid
1917,30,How childhood trauma affects health across a lifetime
1918,41,For these women reading is a daring act
1919,25,How to go to space without having to go to space
1920,24,The little problem I had renting a house
1921,31,How our microbes make us who we are
1922,28,How I work to protect women from honor killings
1923,23,The power of herd immunity
1924,20,How we found the worst place to park in New York City  using big data
1925,28,A magical search for a coincidence
1926,29,The problem with trickledown techonomics
1927,30,What can save the rainforest Your used cell phone
